,MEDIA_ID,MEDIA_NAME,CNT,TIME(2022/03/16 12:54:16.351),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,AOI,Unnamed: 32
24225,24,NewMedia2,2861,19.16406,66875800673,0.53713,0.23868,18.97656,0.1875,90,1,0.58151,0.25668,1,1.31771,0.2787,0,,0.28469,0.31629,20.45555,0.95621,1,0.54322,0.32708,19.43508,0.95621,1,0,0.0,5,,
24240,24,NewMedia2,2876,19.26465,66876804641,0.61554,0.22631,19.19092,0.07373,91,1,0.62528,0.25732,1,1.31771,0.2787,0,,0.28663,0.3145,20.14768,0.94403,1,0.54563,0.32564,18.3488,0.94999,1,0,0.0,5,,
24255,24,NewMedia2,2891,19.36475,66877804478,0.66515,0.25202,19.19092,0.16699,91,0,0.71276,0.28579,1,1.31771,0.2787,0,,0.29065,0.31665,19.94333,0.93135,1,0.54931,0.3279,18.16433,0.92539,1,0,0.0,5,,
24270,24,NewMedia2,2906,19.46533,66878812958,0.7125,0.26052,19.36475,0.10059,92,1,0.70669,0.29622,1,1.31771,0.2787,0,,0.29127,0.31694,19.21228,0.90921,1,0.55034,0.32822,17.75754,0.90921,1,0,0.0,5,,
24285,24,NewMedia2,2921,19.56592,66879814692,0.77946,0.27754,19.36475,0.1875,92,0,0.80107,0.27854,1,1.31771,0.2787,0,,0.29515,0.31593,19.39335,0.92539,1,0.5541,0.32637,16.68672,0.92539,1,0,0.0,5,,
24300,24,NewMedia2,2936,19.66602,66880820257,0.78888,0.30702,19.55908,0.10693,93,1,0.78927,0.32286,1,1.31771,0.2787,0,,0.29589,0.31694,19.23712,0.88695,1,0.55484,0.32729,16.6802,0.89234,1,0,0.0,5,,
24315,24,NewMedia2,2951,19.7666,66881824404,0.69521,0.24206,19.72021,0.04639,94,1,0.68501,0.25356,1,1.31771,0.2787,0,,0.2917,0.31766,19.01323,0.93135,1,0.55057,0.32896,17.8258,0.92539,1,0,0.0,5,,
24330,24,NewMedia2,2966,19.86768,66882833914,0.24761,0.25632,19.84082,0.02686,95,1,0.24329,0.27061,1,1.31771,0.2787,0,,0.27481,0.31857,17.42242,0.92539,1,0.5331,0.32978,18.39157,0.93135,1,0,0.0,5,,
24345,24,NewMedia2,2981,19.96777,66883834661,0.25484,0.25902,19.84082,0.12695,95,1,0.25283,0.25036,1,1.31771,0.2787,0,,0.27319,0.31909,17.30893,0.94949,1,0.53209,0.33057,18.91474,0.95545,1,0,0.0,5,,
24360,24,NewMedia2,2996,20.06836,66884840980,0.22078,0.23612,19.84082,0.2207,95,0,0.19131,0.2503,1,1.31771,0.2787,0,,0.26996,0.32045,17.06951,0.95545,1,0.52935,0.33113,18.53131,0.94949,1,0,0.0,5,,
24375,24,NewMedia2,3011,20.16846,66885844514,0.21607,0.2836,20.06836,0.1001,96,1,0.2225,0.29372,1,1.31771,0.2787,0,,0.27112,0.32193,18.94186,0.94328,1,0.53027,0.33122,18.5446,0.94924,1,0,0.0,5,,
24390,24,NewMedia2,3026,20.26953,66886852863,0.38275,0.26323,20.22217,0.04736,97,1,0.38731,0.28976,1,1.31771,0.2787,0,,0.27645,0.32139,19.36237,0.93135,1,0.53559,0.33074,19.48763,0.92539,1,0,0.0,5,,
24405,24,NewMedia2,3041,20.36963,66887853316,0.38853,0.28547,20.22217,0.12744,97,0,0.39379,0.28411,1,1.31771,0.2787,0,,0.27662,0.32181,20.36338,0.94328,1,0.53578,0.33075,19.03665,0.94328,1,0,0.0,5,,
24420,24,NewMedia2,3056,20.46973,66888857234,0.36986,0.27415,20.35645,0.11328,98,1,0.37454,0.2469,1,1.31771,0.2787,0,,0.2776,0.32169,20.40606,0.97409,1,0.53685,0.33126,18.9353,0.97409,1,0,0.0,5,,
24435,24,NewMedia2,3071,20.57031,66889862433,0.46796,0.27825,20.53711,0.0332,99,1,0.47402,0.2744,1,1.31771,0.2787,0,,0.28317,0.32114,20.41623,0.93161,1,0.54201,0.33209,19.48911,0.93161,1,0,0.0,5,,
24450,24,NewMedia2,3086,20.6709,66890866902,0.47216,0.2782,20.53711,0.13379,99,1,0.48048,0.29536,1,1.31771,0.2787,0,,0.28308,0.32046,20.47306,0.94403,1,0.54216,0.332,19.3124,0.93864,1,0,0.0,5,,
24465,24,NewMedia2,3101,20.77148,66891873635,0.47411,0.28148,20.53711,0.23438,99,1,0.48174,0.28556,1,1.31771,0.2787,0,,0.28217,0.32127,20.92036,0.92539,1,0.54153,0.33236,19.57537,0.92,1,0,0.0,5,,
24480,24,NewMedia2,3116,20.87207,66892876616,0.5559,0.28538,20.53711,0.32178,99,0,0.60363,0.28023,1,1.31771,0.2787,0,,0.2883,0.32136,21.03766,0.93757,1,0.54682,0.33332,19.4503,0.93161,1,0,0.0,5,,
24495,24,NewMedia2,3131,20.97266,66893882433,0.60705,0.29402,20.88525,0.0874,100,1,0.61135,0.30833,1,1.31771,0.2787,0,,0.28975,0.3221,20.72872,0.93757,1,0.549,0.33405,19.41625,0.93757,1,0,0.0,5,,
24510,24,NewMedia2,3146,21.07324,66894891361,0.60483,0.29805,20.88525,0.18799,100,1,0.60901,0.31979,1,1.31771,0.2787,0,,0.29103,0.32219,20.27911,0.93135,1,0.55033,0.3345,19.28563,0.92539,1,0,0.0,5,,
24525,24,NewMedia2,3161,21.17334,66895889935,0.5084,0.29689,21.12793,0.04541,101,1,0.47559,0.31356,1,1.31771,0.2787,0,,0.28632,0.3225,20.59722,0.90567,1,0.54501,0.33446,19.9612,0.91229,1,0,0.0,5,,
24540,24,NewMedia2,3176,21.27393,66896895390,0.44352,0.26298,21.24072,0.0332,102,1,0.44389,0.28651,1,1.31771,0.2787,0,,0.28355,0.32256,19.96141,0.93135,1,0.54261,0.33434,19.76193,0.92539,1,0,0.0,5,,
24555,24,NewMedia2,3191,21.37451,66897905309,0.45613,0.26559,21.24072,0.13379,102,1,0.5174,0.2728,1,1.31771,0.2787,0,,0.28358,0.32236,19.52534,0.94924,1,0.54222,0.33421,19.28026,0.94328,1,0,0.0,5,,
24570,24,NewMedia2,3206,21.4751,66898907025,0.50726,0.29204,21.4082,0.06689,103,1,0.499,0.28576,1,1.31771,0.2787,0,,0.28153,0.32231,19.8905,0.92867,1,0.5409,0.33328,18.79698,0.92867,1,0,0.0,5,,
24585,24,NewMedia2,3221,21.5752,66899910505,0.50981,0.29203,21.4082,0.16699,103,1,0.51569,0.31275,1,1.31771,0.2787,0,,0.28096,0.32238,20.18101,0.90381,1,0.5404,0.33327,19.53277,0.90381,1,0,0.0,5,,
24600,24,NewMedia2,3236,21.67578,66900917026,0.56629,0.30018,21.4082,0.24756,103,0,0.57802,0.29604,1,1.31771,0.2787,0,,0.28389,0.32251,20.08921,0.92539,1,0.54313,0.33343,18.57255,0.92539,1,0,0.0,5,,
24615,24,NewMedia2,3251,21.77588,66901918787,0.5707,0.29739,21.6626,0.11328,104,1,0.56676,0.30443,1,1.31771,0.2787,0,,0.28265,0.32248,20.26184,0.93161,1,0.54204,0.33362,18.97038,0.93161,1,0,0.0,5,,
24630,24,NewMedia2,3266,21.87646,66902923667,0.73929,0.33303,21.85693,0.01953,105,1,0.73738,0.33407,1,1.31771,0.2787,0,,0.28685,0.32334,20.17789,0.92539,1,0.54591,0.33407,18.8015,0.92539,1,0,0.0,5,,
24645,24,NewMedia2,3281,21.97754,66903932219,0.74123,0.33181,21.85693,0.12061,105,1,0.74318,0.32029,1,1.31771,0.2787,0,,0.28518,0.3234,20.01773,0.94328,1,0.54453,0.33356,18.84331,0.94328,1,0,0.0,5,,
24660,24,NewMedia2,3296,22.07764,66904932908,0.6789,0.31419,22.04395,0.03369,106,1,0.67134,0.31738,1,1.31771,0.2787,0,,0.28201,0.32264,20.07376,0.93161,1,0.5414,0.33315,18.85824,0.93161,1,0,0.0,5,,
24675,24,NewMedia2,3311,22.17871,66905943310,0.67699,0.30089,22.04395,0.13477,106,1,0.68573,0.28816,1,1.31771,0.2787,0,,0.28101,0.32339,19.80762,0.94403,1,0.54042,0.33376,19.5554,0.94403,1,0,0.0,5,,
24690,24,NewMedia2,3326,22.27881,66906948051,0.23574,0.28299,22.24561,0.0332,107,1,0.23233,0.27946,1,1.31771,0.2787,0,,0.26569,0.32461,18.69993,0.95545,1,0.52413,0.33386,18.96277,0.95545,1,0,0.0,5,,
24705,24,NewMedia2,3341,22.37939,66907952846,0.23944,0.29589,22.24561,0.13379,107,1,0.23175,0.28326,1,1.31771,0.2787,0,,0.26478,0.32428,18.88924,0.94949,1,0.52407,0.33413,18.9868,0.94949,1,0,0.0,5,,
24720,24,NewMedia2,3356,22.47998,66908957779,0.24276,0.30107,22.24561,0.23438,107,1,0.30598,0.31944,1,1.31771,0.2787,0,,0.26495,0.32406,19.83442,0.94924,1,0.5245,0.33394,19.62304,0.94924,1,0,0.0,5,,
24735,24,NewMedia2,3371,22.58008,66909956807,0.39419,0.32864,22.51367,0.06641,108,1,0.39371,0.34946,1,1.31771,0.2787,0,,0.26661,0.32417,19.6878,0.94924,1,0.52621,0.33403,19.07994,0.94924,1,0,0.0,5,,
24750,24,NewMedia2,3386,22.68066,66910962160,0.3915,0.33553,22.51367,0.16699,108,1,0.38818,0.33995,1,1.31771,0.2787,0,,0.26541,0.32366,20.12834,0.95715,1,0.52526,0.33359,19.01672,0.96311,1,0,0.0,5,,
24765,24,NewMedia2,3401,22.78076,66911964175,0.31358,0.35097,22.72119,0.05957,109,1,0.30803,0.35915,1,1.31771,0.2787,0,,0.2633,0.32502,19.96013,0.95545,1,0.52308,0.33404,19.47857,0.95545,1,0,0.0,5,,
24780,24,NewMedia2,3416,22.88135,66912971227,0.31942,0.33263,22.72119,0.16016,109,1,0.29896,0.32006,1,1.31771,0.2787,0,,0.26039,0.32589,19.35055,0.94924,1,0.51987,0.33494,19.30966,0.94924,1,0,0.0,5,,
24795,24,NewMedia2,3431,22.98145,66913973610,0.2753,0.33475,22.94189,0.03955,110,1,0.27631,0.34661,1,1.31771,0.2787,0,,0.25843,0.32606,19.88707,0.94924,1,0.51797,0.33514,18.58752,0.94924,1,0,0.0,5,,
24810,24,NewMedia2,3446,23.08252,66914981391,0.51222,0.31691,23.05615,0.02637,111,1,0.52325,0.31011,1,1.31771,0.2787,0,,0.26538,0.32519,20.1518,0.96474,1,0.52455,0.33476,18.36172,0.95935,1,0,0.0,5,,
24825,24,NewMedia2,3461,23.18311,66915986857,0.50828,0.32773,23.05615,0.12695,111,1,0.50217,0.33912,1,1.31771,0.2787,0,,0.26394,0.32545,20.77953,0.92246,1,0.52353,0.33498,19.35052,0.92785,1,0,0.0,5,,
24840,24,NewMedia2,3476,23.2832,66916991875,0.43146,0.29298,23.24316,0.04004,112,1,0.42467,0.32141,1,1.31771,0.2787,0,,0.2606,0.32565,20.24204,0.98072,1,0.52006,0.33425,18.88251,0.97409,1,0,0.0,5,,
24855,24,NewMedia2,3491,23.38428,66918000552,0.42927,0.3037,23.24316,0.14111,112,1,0.42121,0.31048,1,1.31771,0.2787,0,,0.26208,0.32594,20.38939,0.97533,1,0.52151,0.33419,18.93493,0.97533,1,0,0.0,5,,
24870,24,NewMedia2,3506,23.48438,66919000169,0.42953,0.30228,23.24316,0.24121,112,1,0.43059,0.3136,1,1.31771,0.2787,0,,0.26756,0.32607,20.69033,0.96788,1,0.52645,0.33543,19.5663,0.96192,1,0,0.0,5,,
24885,24,NewMedia2,3521,23.58496,66920005788,0.49355,0.31158,23.53174,0.05322,113,1,0.4969,0.29886,1,1.31771,0.2787,0,,0.27608,0.32673,20.50924,0.96788,1,0.53446,0.33682,19.36788,0.96788,1,0,0.0,5,,
24900,24,NewMedia2,3536,23.68555,66921014812,0.48778,0.31319,23.53174,0.15381,113,1,0.43589,0.34567,1,1.31771,0.2787,0,,0.27784,0.32794,20.48985,0.95621,1,0.53592,0.33793,20.08135,0.97024,1,0,0.0,5,,
24915,24,NewMedia2,3551,23.78564,66922016133,0.34342,0.42336,23.7251,0.06055,114,1,0.34891,0.42116,1,1.31771,0.2787,0,,0.27617,0.3295,20.1347,0.93135,1,0.53446,0.34012,19.53157,0.92539,1,0,0.0,5,,
24930,24,NewMedia2,3566,23.88623,66923020822,0.34017,0.41458,23.7251,0.16113,114,1,0.34885,0.40434,1,1.31771,0.2787,0,,0.27463,0.33046,20.01498,0.95587,1,0.53304,0.34106,19.83429,0.94924,1,0,0.0,5,,
24945,24,NewMedia2,3581,23.98682,66924023518,0.41978,0.36768,23.7251,0.24805,114,0,0.48174,0.35935,1,1.31771,0.2787,0,,0.27735,0.33112,20.15471,0.96912,1,0.53553,0.34134,18.96237,0.97574,1,0,0.0,5,,
24960,24,NewMedia2,3596,24.08691,66925028985,0.49483,0.36004,24.0,0.08691,115,1,0.5065,0.36428,1,1.31771,0.2787,0,,0.27476,0.33231,20.33218,0.99438,1,0.53369,0.34202,19.10483,0.99438,1,0,0.0,5,,
24975,24,NewMedia2,3611,24.1875,66926032672,0.49394,0.34896,24.0,0.1875,115,1,0.50386,0.34881,1,1.31771,0.2787,0,,0.27304,0.33218,20.08431,0.97451,1,0.53218,0.34125,18.78148,0.98191,1,0,0.0,5,,
24990,24,NewMedia2,3626,24.28809,66927040286,0.48835,0.38824,24.0,0.28125,115,0,0.43999,0.4109,1,1.31771,0.2787,0,,0.27104,0.33195,19.28614,0.93161,1,0.53016,0.34077,18.97908,0.93757,1,0,0.0,5,,
25005,24,NewMedia2,3641,24.38867,66928043321,0.4506,0.40404,24.28809,0.10059,116,1,0.45357,0.37132,1,1.31771,0.2787,0,,0.27002,0.33143,19.22084,0.96192,1,0.52984,0.34065,18.57129,0.96192,1,0,0.0,5,,
25020,24,NewMedia2,3656,24.48926,66929048513,0.65392,0.40059,24.28809,0.16064,116,0,0.65564,0.4007,1,1.31771,0.2787,0,,0.27613,0.33139,19.95883,0.93135,1,0.53533,0.34051,18.02827,0.93135,1,0,0.0,5,,
25035,24,NewMedia2,3671,24.58984,66930057956,0.65358,0.39023,24.47559,0.11426,117,1,0.66289,0.37588,1,1.31771,0.2787,0,,0.27475,0.33031,19.54515,0.96192,1,0.53443,0.33967,18.36744,0.96788,1,0,0.0,5,,
25050,24,NewMedia2,3686,24.68994,66931056603,0.64455,0.39024,24.47559,0.21436,117,1,0.57621,0.40211,1,1.31771,0.2787,0,,0.27123,0.33114,19.63016,0.94949,1,0.53074,0.34021,18.50734,0.96208,1,0,0.0,5,,
25065,24,NewMedia2,3701,24.79053,66932063881,0.59102,0.38736,24.7168,0.07373,118,1,0.59722,0.37179,1,1.31771,0.2787,0,,0.2703,0.33173,19.29838,0.97504,1,0.52976,0.34033,18.35382,0.97504,1,0,0.0,5,,
25080,24,NewMedia2,3716,24.89111,66933066561,0.76938,0.41975,24.87109,0.02002,119,1,0.76682,0.41471,1,1.31771,0.2787,0,,0.27766,0.3328,19.48981,0.94949,1,0.53625,0.34225,18.39253,0.94949,1,0,0.0,5,,
25095,24,NewMedia2,3731,24.99121,66934071189,0.76932,0.41654,24.87109,0.12012,119,1,0.76614,0.40508,1,1.31771,0.2787,0,,0.27859,0.33237,19.31319,0.94403,1,0.53755,0.34175,18.27365,0.94403,1,0,0.0,5,,
25110,24,NewMedia2,3746,25.0918,66935077625,0.75691,0.41172,24.87109,0.2207,119,1,0.74029,0.41467,1,1.31771,0.2787,0,,0.27823,0.33237,19.4018,0.93135,1,0.53714,0.34161,18.59397,0.93135,1,0,0.0,5,,
25125,24,NewMedia2,3761,25.19238,66936082285,0.7525,0.40803,24.87109,0.32129,119,1,0.76113,0.37926,1,1.31771,0.2787,0,,0.27883,0.33228,19.30273,0.99481,1,0.538,0.34155,18.52488,0.99481,1,0,0.0,5,,
25140,24,NewMedia2,3776,25.2959,66937117151,0.31713,-0.25852,24.87109,0.36182,119,0,0.30564,-0.45785,1,1.31771,0.2787,0,,0.26152,0.33331,18.87539,0.96192,1,0.51923,0.34073,17.60348,0.96788,1,0,0.0,5,,
25155,24,NewMedia2,3791,25.39355,66938094237,0.29497,-0.32604,25.30127,0.08545,120,0,0.27128,0.42784,1,1.31771,0.2787,0,,0.25995,0.33412,18.89948,0.94403,1,0.51866,0.3405,18.12675,0.94999,1,0,0.0,5,,
25170,24,NewMedia2,3806,25.49414,66939097397,0.26005,0.43631,25.41357,0.08057,121,1,0.34234,0.45384,1,1.31771,0.2787,0,,0.26394,0.33391,19.26661,0.93798,1,0.52296,0.34137,19.05145,0.93798,1,0,0.0,5,,
25185,24,NewMedia2,3821,25.59424,66940100158,0.39117,0.43139,25.52734,0.06689,122,1,0.40294,0.41484,1,1.31771,0.2787,0,,0.26959,0.33254,19.25174,0.95545,1,0.52852,0.34144,18.52127,0.96948,1,0,0.0,5,,
25200,24,NewMedia2,3836,25.69482,66941104889,0.39428,0.42672,25.52734,0.16748,122,1,0.40508,0.45934,1,1.31771,0.2787,0,,0.27072,0.33246,19.8049,0.94924,1,0.52949,0.3416,19.38368,0.94924,1,0,0.0,5,,
25215,24,NewMedia2,3851,25.79541,66942110458,0.34395,0.43256,25.76172,0.03369,123,1,0.33355,0.41252,1,1.31771,0.2787,0,,0.26796,0.33286,19.81971,0.97533,1,0.52685,0.3422,19.10702,0.98195,1,0,0.0,5,,
25230,24,NewMedia2,3866,25.896,66943115485,0.34931,0.41952,25.76172,0.13428,123,1,0.4054,0.43505,1,1.31771,0.2787,0,,0.26935,0.33243,20.08582,0.95587,1,0.52788,0.34148,19.38663,0.96327,1,0,0.0,5,,
25245,24,NewMedia2,3881,25.99609,66944119986,0.40369,0.41592,25.94287,0.05322,124,1,0.41473,0.43005,1,1.31771,0.2787,0,,0.2672,0.33259,19.92954,0.95587,1,0.52591,0.3417,19.60625,0.94924,1,0,0.0,5,,
25260,24,NewMedia2,3896,26.09717,66945128934,0.411,0.41924,25.94287,0.1543,124,1,0.43776,0.43394,1,1.31771,0.2787,0,,0.26575,0.33272,20.43801,0.96236,1,0.52452,0.3416,19.81775,0.96236,1,0,0.0,5,,
25275,24,NewMedia2,3911,26.19775,66946133723,0.44415,0.44426,26.13721,0.06055,125,1,0.44065,0.45137,1,1.31771,0.2787,0,,0.26359,0.33308,21.00644,0.96208,1,0.52264,0.3415,19.9356,0.95545,1,0,0.0,5,,
25290,24,NewMedia2,3926,26.29785,66947133937,0.37476,0.61998,26.13721,0.12695,125,0,0.379,0.62326,1,1.31771,0.2787,0,,0.26106,0.3375,20.0566,0.96283,1,0.51946,0.34496,18.92106,0.96283,1,0,0.0,5,,
25305,24,NewMedia2,3941,26.39844,66948140387,0.37114,0.60996,26.29102,0.10742,126,1,0.36751,0.62855,1,1.31771,0.2787,0,,0.26099,0.33798,20.20105,0.97409,1,0.5199,0.34532,19.53298,0.97409,1,0,0.0,5,,
25320,24,NewMedia2,3956,26.49854,66949144674,0.62707,0.5996,26.47168,0.02686,127,1,0.6356,0.61722,1,1.31771,0.2787,0,,0.27078,0.33735,20.7352,0.98072,1,0.52935,0.34649,19.86128,0.96813,1,0,0.0,5,,
25335,24,NewMedia2,3971,26.59912,66950148231,0.62802,0.61573,26.47168,0.12744,127,1,0.61813,0.63946,1,1.31771,0.2787,0,,0.27116,0.33726,20.75669,0.95545,1,0.53004,0.34661,20.14638,0.94949,1,0,0.0,5,,
25350,24,NewMedia2,3986,26.69922,66951149458,0.53316,0.6202,26.6792,0.02002,128,1,0.51772,0.62336,1,1.31771,0.2787,0,,0.26806,0.33777,19.82904,0.98195,1,0.52649,0.34611,18.78585,0.98195,1,0,0.0,5,,
25365,24,NewMedia2,4001,26.80029,66952158847,0.51829,0.62394,26.6792,0.12109,128,1,0.52012,0.64562,1,1.31771,0.2787,0,,0.26818,0.33805,18.98672,0.98382,1,0.5268,0.34658,18.21239,0.97786,1,0,0.0,5,,
25380,24,NewMedia2,4016,26.90039,66953164107,0.5052,0.62723,26.6792,0.22119,128,1,0.37609,0.7078,1,1.31771,0.2787,0,,0.26402,0.34061,18.69391,0.99522,1,0.52137,0.34821,17.87011,0.98859,1,0,0.0,5,,
25395,24,NewMedia2,4031,27.00098,66954167339,0.37541,0.70758,26.92822,0.07275,129,1,0.37244,0.70832,1,1.31771,0.2787,0,,0.26345,0.33989,18.14329,1.00171,1,0.52198,0.34831,18.25035,1.00171,1,0,0.0,5,,
25410,24,NewMedia2,4046,27.10205,66955176553,0.4025,0.60065,27.08154,0.02051,130,1,0.40734,0.57913,1,1.31771,0.2787,0,,0.26416,0.33761,18.80183,0.98223,1,0.52219,0.34546,17.92252,0.98223,1,0,0.0,4,,
25425,24,NewMedia2,4061,27.20215,66956181385,0.39774,0.5954,27.08154,0.12061,130,1,0.40929,0.59093,1,1.31771,0.2787,0,,0.26433,0.33767,18.61213,0.98297,1,0.52316,0.34549,17.73679,0.98297,1,0,0.0,4,,
25440,24,NewMedia2,4076,27.30273,66957186421,0.47048,0.59623,27.25537,0.04736,131,1,0.47333,0.56573,1,1.31771,0.2787,0,,0.26498,0.33768,19.34684,1.00847,1,0.52382,0.34545,18.32292,1.00847,1,0,0.0,4,,
25455,24,NewMedia2,4091,27.40283,66958186887,0.45251,0.34805,27.36963,0.0332,132,1,0.44438,0.34606,1,1.31771,0.2787,0,,0.26579,0.3329,20.77832,0.96813,1,0.52353,0.34087,19.92575,0.97409,1,0,0.0,4,,
25470,24,NewMedia2,4106,27.50342,66959190078,0.45101,0.35122,27.36963,0.13379,132,1,0.45531,0.37451,1,1.31771,0.2787,0,,0.26629,0.33288,21.28416,0.94924,1,0.52462,0.34111,20.59895,0.94924,1,0,0.0,4,,
25485,24,NewMedia2,4121,27.604,66960196835,0.59927,0.37687,27.57764,0.02637,133,1,0.60218,0.36425,1,1.31771,0.2787,0,,0.27205,0.33239,21.9987,0.96813,1,0.52993,0.34044,20.17742,0.96813,1,0,0.0,4,,
25500,24,NewMedia2,4136,27.7041,66961199762,0.58684,0.1844,27.6709,0.0332,134,1,0.59229,0.19756,1,1.31771,0.2787,0,,0.27223,0.32714,21.89435,0.92539,1,0.5298,0.33547,20.82921,0.93798,1,0,0.0,4,,
25515,24,NewMedia2,4151,27.80469,66962204381,0.57872,0.15198,27.6709,0.13379,134,1,0.57185,0.14578,1,1.31771,0.2787,0,,0.27278,0.32657,22.08045,0.92539,1,0.53101,0.33506,21.46349,0.92539,1,0,0.0,4,,
25530,24,NewMedia2,4166,27.90576,66963214569,0.55759,0.13707,27.6709,0.2207,134,0,0.55609,0.15567,1,1.31771,0.2787,0,,0.27159,0.32537,21.7185,0.93135,1,0.53015,0.33439,21.3225,0.92539,1,0,0.0,4,,
25545,24,NewMedia2,4181,28.00586,66964215825,0.5559,0.14777,27.89844,0.10742,135,1,0.5523,0.12886,1,1.31771,0.2787,0,,0.27292,0.32604,21.87022,0.92539,1,0.53175,0.33413,21.31194,0.92539,1,0,0.0,4,,
25560,24,NewMedia2,4196,28.10645,66965224383,0.65809,0.15366,28.05908,0.04736,136,1,0.66095,0.14382,1,1.31771,0.2787,0,,0.28009,0.3261,21.65122,0.94328,1,0.53871,0.33607,21.10473,0.94328,1,0,0.0,4,,
25575,24,NewMedia2,4211,28.20654,66966224055,0.66405,0.17021,28.05908,0.14746,136,1,0.65756,0.20194,1,1.31771,0.2787,0,,0.2832,0.32643,21.88388,0.90313,1,0.54165,0.337,20.94585,0.90313,1,0,0.0,4,,
25590,24,NewMedia2,4226,28.30762,66967233624,0.0,0.0,28.05908,0.16113,136,0,0.6683,0.29617,0,1.31771,0.2787,0,,0.28445,0.32822,18.98866,0.92539,0,0.54326,0.33833,20.60167,0.92539,0,531,0.0,4,,
25605,24,NewMedia2,4241,28.40771,66968232687,0.65247,0.4225,28.05908,0.16113,136,0,0.65702,0.42419,1,1.31771,0.2787,0,,0.28867,0.32744,21.93737,0.92539,1,0.54787,0.3403,20.87091,0.93135,1,0,0.0,5,,
25620,24,NewMedia2,4256,28.5083,66969239439,0.65761,0.4016,28.40771,0.10059,137,1,0.65774,0.4171,1,1.31771,0.2787,0,,0.29052,0.32802,22.07307,0.93135,1,0.55016,0.34164,21.04602,0.92539,1,0,0.0,5,,
25635,24,NewMedia2,4271,28.6084,66970243129,0.48341,0.39955,28.56836,0.04004,138,1,0.48258,0.39033,1,1.31771,0.2787,0,,0.28508,0.32734,21.63679,0.96813,1,0.54466,0.34051,21.35019,0.98072,1,0,0.0,5,,
25650,24,NewMedia2,4286,28.70898,66971249766,0.47963,0.37717,28.56836,0.14063,138,1,0.47871,0.3744,1,1.31771,0.2787,0,,0.28598,0.32795,21.81728,0.96788,1,0.54584,0.34084,21.16542,0.96788,1,0,0.0,5,,
25665,24,NewMedia2,4301,28.80957,66972253122,0.36246,0.43007,28.74951,0.06006,139,1,0.33718,0.45403,1,1.31771,0.2787,0,,0.28294,0.3292,21.77609,0.95621,1,0.54266,0.34122,21.24527,0.95621,1,0,0.0,5,,
25680,24,NewMedia2,4316,28.91016,66973259135,0.36123,0.44033,28.74951,0.16064,139,1,0.35325,0.42467,1,1.31771,0.2787,0,,0.28352,0.32923,21.38221,0.94328,1,0.54347,0.34096,21.1503,0.93788,1,0,0.0,5,,
25695,24,NewMedia2,4331,29.01074,66974262959,0.29165,0.43086,28.96387,0.04688,140,1,0.30218,0.46039,1,1.31771,0.2787,0,,0.28039,0.32959,21.55313,0.92539,1,0.54023,0.34102,21.04222,0.93798,1,0,0.0,5,,
25710,24,NewMedia2,4346,29.11084,66975265886,0.2942,0.42619,28.96387,0.14697,140,1,0.32176,0.33541,1,1.31771,0.2787,0,,0.27957,0.32714,21.80496,0.94924,1,0.5387,0.33856,21.31947,0.94924,1,0,0.0,5,,
25725,24,NewMedia2,4361,29.21143,66976272425,0.39651,0.18461,29.14453,0.06689,141,1,0.38804,0.16845,1,1.31771,0.2787,0,,0.2781,0.32356,21.84043,0.94999,1,0.53734,0.33439,21.04187,0.94403,1,0,0.0,5,,
25740,24,NewMedia2,4376,29.31201,66977276826,0.39737,0.18766,29.14453,0.16748,141,1,0.3909,0.2144,1,1.31771,0.2787,0,,0.27513,0.32325,21.78349,0.91977,1,0.53513,0.33367,20.9856,0.91977,1,0,0.0,5,,
25755,24,NewMedia2,4391,29.4126,66978286118,0.39634,0.18761,29.14453,0.26807,141,1,0.36712,0.14727,1,1.31771,0.2787,0,,0.27474,0.32141,22.09948,0.91977,1,0.5345,0.33198,21.00001,0.92573,1,0,0.0,5,,
25770,24,NewMedia2,4406,29.5127,66979285029,0.35218,0.11573,29.43262,0.08008,142,1,0.35328,0.08782,1,1.31771,0.2787,0,,0.27594,0.32069,22.05717,0.92539,1,0.53606,0.33114,21.01603,0.92539,1,0,0.0,5,,
25785,24,NewMedia2,4421,29.61328,66980291447,0.34866,0.11402,29.43262,0.18066,142,1,0.33795,0.11863,1,1.31771,0.2787,0,,0.27866,0.3185,22.52619,0.93766,1,0.53921,0.33002,21.06507,0.93766,1,0,0.0,5,,
25800,24,NewMedia2,4436,29.71387,66981296846,0.58038,0.15133,29.67383,0.04004,143,1,0.58468,0.16053,1,1.31771,0.2787,0,,0.29084,0.31742,22.74133,0.90313,1,0.5512,0.33041,21.34307,0.90853,1,0,0.0,5,,
25815,24,NewMedia2,4451,29.81494,66982305150,0.58171,0.14569,29.67383,0.14111,143,1,0.58189,0.12478,1,1.31771,0.2787,0,,0.29206,0.31575,22.97849,0.92539,1,0.55242,0.32939,20.88606,0.92539,1,0,0.0,5,,
