obs, time, Delta, Theta, Alpha1, Alpha2, Beta1, Beta2, Gamma1, Gamma2, Attention, Meditation, Derived, totPwr, class 
1278, 1281.0, 10816, 6427, 8265, 6894, 3491, 2103, 1714, 854, 43, 56, NA, 40564,  0
1279, 1282.0, 7627, 4024, 5660, 2177, 3062, 2757, 1056, 523, 43, 61, NA, 26886,  0
1280, 1283.0, 622, 6858, 4287, 1401, 2547, 4301, 982, 951, 64, 63, NA, 21949,  0
1281, 1284.0, 5754, 5001, 5426, 9940, 929, 1903, 887, 523, 53, 87, NA, 30363,  0
1282, 1285.0, 204274, 8431, 7188, 9603, 11841, 10406, 4842, 1766, 64, 78, NA, 258351,  0
1283, 1286.0, 87123, 26520, 22387, 5622, 4306, 6019, 932, 1808, 57, 77, NA, 154717,  0
1284, 1287.0, 3891, 1792, 6199, 4718, 2403, 1797, 1095, 1211, 51, 93, NA, 23106,  0
1285, 1288.0, 258921, 49229, 13526, 8156, 8662, 3964, 1387, 1141, 47, 74, NA, 344986,  0
1286, 1289.0, 12037, 14053, 1193, 2065, 1780, 734, 755, 372, 24, 60, NA, 32989,  0
1287, 1290.0, 106247, 13147, 1867, 6694, 2051, 3053, 1127, 384, 27, 54, NA, 134570,  0
1288, 1291.0, 6505, 6625, 6935, 10962, 3025, 2074, 1648, 483, 23, 51, NA, 38257,  0
1289, 1292.0, 347152, 29732, 2565, 3382, 4106, 1212, 392, 161, 20, 44, NA, 388702,  0
1290, 1293.0, 4932, 12569, 4838, 10960, 1294, 1336, 703, 686, 20, 64, NA, 37318,  0
1291, 1294.0, 7392, 3427, 5130, 3155, 695, 1017, 981, 240, 16, 80, NA, 22037,  0
1292, 1295.0, 2874, 4934, 624, 2503, 3229, 1092, 390, 503, 20, 61, NA, 16149,  0
1293, 1296.0, 197702, 42127, 8936, 5053, 7093, 5189, 1627, 1028, 27, 66, NA, 268755,  0
1294, 1297.0, 111859, 13548, 773, 1223, 2409, 4344, 1225, 291, 44, 40, NA, 135672,  0
1295, 1298.0, 3007, 1203, 784, 3374, 2308, 2087, 912, 927, 57, 30, NA, 14602,  0
1296, 1299.0, 1794, 818, 2365, 3972, 1671, 1348, 889, 1072, 61, 50, NA, 13929,  0
1297, 1300.0, 83204, 17432, 6173, 10612, 3693, 4062, 1000, 435, 63, 63, NA, 126611,  0
1298, 1301.0, 6604, 4628, 8484, 1414, 1587, 1688, 704, 672, 54, 90, NA, 25781,  0
1299, 1302.0, 1239, 6420, 2109, 475, 2064, 3094, 729, 363, 53, 75, NA, 16493,  0
1300, 1303.0, 1033019, 132723, 32349, 25869, 71549, 30779, 12453, 4512, 53, 53, NA, 1343253,  0
1301, 1304.0, 3433487, 233860, 56186, 61511, 49486, 28842, 10498, 4166, 50, 47, NA, 3878036,  0
1302, 1305.0, 1498, 5193, 160, 3756, 5862, 3017, 1034, 484, 60, 29, NA, 21004,  0
1303, 1306.0, 3196, 5685, 3950, 1840, 2392, 1124, 1436, 644, 48, 41, NA, 20267,  0
1304, 1307.0, 15571, 3437, 5412, 1276, 1325, 2187, 2034, 593, 50, 57, NA, 31835,  0
1305, 1308.0, 596211, 53998, 9910, 29527, 10106, 11508, 6719, 2081, 53, 61, NA, 720060,  0
1306, 1309.0, 8507, 3774, 6070, 1888, 730, 2209, 1060, 259, 50, 77, NA, 24497,  0
1307, 1310.0, 80995, 73423, 13160, 40640, 20521, 30907, 5433, 2972, 57, 70, NA, 268051,  0
1308, 1311.0, 233153, 41595, 5452, 10187, 6256, 2588, 619, 300, 43, 60, NA, 300150,  0
1309, 1312.0, 24249, 11933, 15296, 7128, 10932, 1240, 1004, 1105, 30, 66, NA, 72887,  0
1310, 1313.0, 85911, 31920, 10384, 8483, 10881, 3132, 1716, 320, 21, 54, NA, 152747,  0
1311, 1314.0, 3623, 7828, 4416, 6490, 2606, 3866, 2297, 421, 20, 61, NA, 31547,  0
1312, 1315.0, 3667, 7027, 3942, 3424, 1639, 2108, 1457, 853, 30, 69, NA, 24117,  0
1313, 1316.0, 37571, 16696, 15084, 10467, 17500, 18275, 1966, 945, 53, 63, NA, 118504,  0
1314, 1317.0, 1002488, 19659, 5041, 8274, 5355, 2537, 1368, 638, 54, 64, NA, 1045360,  0
1315, 1318.0, 67917, 9630, 488, 2447, 716, 1515, 566, 298, 48, 51, NA, 83577,  0
1316, 1319.0, 83444, 7976, 3261, 4285, 1115, 4493, 754, 350, 53, 50, NA, 105678,  0
1317, 1320.0, 18495, 7959, 47, 9198, 2716, 1041, 939, 369, 37, 54, NA, 40764,  0
1318, 1321.0, 147041, 6231, 1604, 1228, 2983, 1741, 705, 484, 47, 48, NA, 162017,  0
1319, 1322.0, 5912, 7150, 2512, 3832, 1933, 1974, 1956, 313, 48, 57, NA, 25582,  0
1320, 1323.0, 1299, 4424, 1561, 1880, 1018, 1352, 469, 480, 43, 57, NA, 12483,  0
1321, 1324.0, 21935, 8983, 2499, 2596, 3059, 2946, 2268, 1323, 54, 47, NA, 45609,  0
1322, 1325.0, 2715, 5725, 2954, 2108, 1457, 1251, 2475, 1468, 50, 54, NA, 20153,  0
1323, 1326.0, 1031, 3912, 2625, 1186, 7438, 1818, 1857, 1337, 53, 47, NA, 21204,  0
1324, 1327.0, 129556, 30417, 6467, 10482, 2516, 2586, 958, 634, 44, 47, NA, 183616,  0
1325, 1328.0, 67179, 6290, 2864, 1296, 2469, 1696, 182, 182, 41, 50, NA, 82158,  0
1326, 1329.0, 5191, 8078, 5879, 2611, 2092, 1095, 639, 561, 37, 53, NA, 26146,  0
1327, 1330.0, 7768, 10055, 4186, 3967, 1916, 1810, 575, 825, 29, 61, NA, 31102,  0
1328, 1331.0, 74067, 3351, 1411, 810, 8884, 4076, 660, 1195, 53, 47, NA, 94454,  0
1329, 1332.0, 4233, 12095, 7201, 5218, 1034, 1061, 705, 257, 41, 54, NA, 31804,  0
1330, 1333.0, 2847, 4014, 9565, 4364, 1715, 2972, 426, 417, 50, 64, NA, 26320,  0
1331, 1334.0, 577, 2523, 6648, 1740, 1586, 2369, 1608, 706, 57, 75, NA, 17757,  0
1332, 1335.0, 1169, 3822, 5356, 5914, 1774, 1464, 618, 1630, 38, 100, NA, 21747,  0
1333, 1336.0, 8248, 6140, 1914, 7488, 2327, 1569, 1009, 991, 44, 100, NA, 29686,  0
1334, 1337.0, 5343, 2432, 2984, 322, 3841, 1074, 653, 650, 47, 91, NA, 17299,  0
1335, 1338.0, 3627, 7754, 723, 995, 1106, 962, 604, 716, 40, 66, NA, 16487,  0
1336, 1339.0, 50461, 10764, 5054, 456, 2296, 547, 276, 174, 29, 48, NA, 70028,  0
1337, 1340.0, 14685, 5464, 3773, 6966, 1374, 729, 534, 601, 23, 51, NA, 34126,  0
1338, 1341.0, 1584, 8125, 3396, 1447, 775, 2287, 1538, 827, 23, 53, NA, 19979,  0
1339, 1342.0, 7033, 2076, 4639, 3952, 2245, 2631, 635, 518, 30, 77, NA, 23729,  0
1340, 1343.0, 14474, 8465, 4196, 5462, 2983, 1855, 1118, 468, 41, 84, NA, 39021,  0
1341, 1344.0, 88079, 11313, 158, 2292, 1965, 1877, 791, 590, 51, 57, NA, 107065,  0
1342, 1345.0, 3899, 4239, 2558, 1764, 1397, 1364, 766, 1154, 50, 63, NA, 17141,  0
1343, 1346.0, 38958, 22459, 17220, 5688, 4076, 2518, 866, 188, 35, 56, NA, 91973,  0
1344, 1347.0, 8383, 14009, 23304, 6439, 4082, 4361, 633, 404, 35, 64, NA, 61615,  0
1345, 1348.0, 13685, 13957, 2291, 4253, 3529, 1254, 720, 657, 27, 74, NA, 40346,  0
1346, 1349.0, 74764, 28550, 7355, 1534, 3385, 2703, 1356, 952, 20, 61, NA, 120599,  0
1347, 1350.0, 7733, 11931, 7943, 5341, 3670, 2487, 664, 522, 26, 60, NA, 40291,  0
1348, 1351.0, 3492, 2689, 3034, 1377, 900, 4430, 897, 1730, 41, 48, NA, 18549,  0
1349, 1352.0, 6014, 9223, 4772, 3796, 1356, 3295, 1514, 536, 51, 56, NA, 30506,  0
1350, 1353.0, 4128, 8038, 1171, 4460, 1368, 2576, 693, 426, 61, 64, NA, 22860,  0
1351, 1354.0, 14610, 8727, 5495, 3711, 3699, 2578, 1662, 676, 64, 61, NA, 41158,  0
1352, 1355.0, 119030, 8989, 2484, 4747, 1981, 1035, 615, 203, 44, 64, NA, 139084,  0
1353, 1356.0, 82471, 8919, 4729, 4696, 1925, 2743, 1147, 528, 44, 64, NA, 107158,  0
1354, 1357.0, 29869, 17587, 3940, 4464, 1862, 1437, 1979, 1503, 34, 64, NA, 62641,  0
1355, 1358.0, 341563, 103336, 24488, 14768, 48346, 17416, 13581, 4836, 30, 53, NA, 568334,  0
1356, 1359.0, 5181, 5549, 12597, 303, 3559, 2459, 1352, 713, 37, 60, NA, 31713,  0
1357, 1360.0, 12445, 14571, 4092, 11970, 3479, 2587, 2197, 832, 30, 60, NA, 52173,  0
1358, 1361.0, 1588, 4273, 1422, 1008, 1759, 2043, 878, 673, 47, 56, NA, 13644,  0
1359, 1362.0, 756, 3148, 1366, 1224, 1680, 1407, 710, 360, 51, 63, NA, 10651,  0
1360, 1363.0, 2286, 4010, 4775, 2852, 2083, 1621, 848, 1027, 53, 61, NA, 19502,  0
1361, 1364.0, 88778, 82218, 47825, 36295, 12904, 12693, 3119, 1577, 51, 61, NA, 285409,  0
1362, 1365.0, 763627, 116532, 49452, 19567, 9682, 16042, 3701, 4677, 41, 67, NA, 983280,  0
1363, 1366.0, 3862, 2998, 5653, 1177, 4285, 1916, 1989, 912, 40, 75, NA, 22792,  0
1364, 1367.0, 1933, 3770, 818, 2161, 854, 869, 677, 480, 38, 67, NA, 11562,  0
1365, 1368.0, 1332, 11163, 8444, 172, 4623, 2937, 498, 596, 44, 61, NA, 29765,  0
1366, 1369.0, 17911, 5823, 2331, 1262, 1616, 3487, 1947, 1217, 56, 57, NA, 35594,  0
1367, 1370.0, 18851, 35372, 7841, 894, 2121, 1799, 1633, 967, 44, 43, NA, 69478,  0
1368, 1371.0, 5183, 4264, 2063, 2043, 4501, 2804, 1326, 241, 51, 40, NA, 22425,  0
1369, 1372.0, 69735, 20342, 8467, 5269, 3795, 2806, 618, 602, 44, 40, NA, 111634,  0
1370, 1373.0, 113245, 12393, 687, 2840, 2962, 4164, 1302, 473, 43, 30, NA, 138066,  0
1371, 1374.0, 3670, 9258, 1788, 1653, 919, 3293, 845, 512, 57, 34, NA, 21938,  0
1372, 1375.0, 1214, 4545, 4921, 1122, 3877, 1465, 988, 1115, 51, 38, NA, 19247,  0
1373, 1376.0, 31834, 27142, 3245, 2276, 2589, 1588, 3160, 2274, 48, 24, NA, 74108,  0
1374, 1377.0, 113156, 12619, 5492, 4195, 3810, 2706, 1017, 805, 41, 38, NA, 143800,  0
1375, 1378.0, 2659, 2155, 5606, 1209, 2377, 1023, 830, 951, 34, 56, NA, 16810,  0
1376, 1379.0, 3584, 10284, 3562, 1125, 1412, 2855, 1387, 881, 37, 50, NA, 25090,  0
1377, 1380.0, 8580, 3105, 1679, 1578, 2412, 1628, 309, 523, 51, 61, NA, 19814,  0
1378, 1381.0, 5877, 6584, 1866, 2367, 4425, 966, 986, 178, 50, 57, NA, 23249,  0
1379, 1382.0, 4443, 6035, 1425, 4803, 769, 1889, 1162, 762, 51, 51, NA, 21288,  0
1380, 1383.0, 7819, 4241, 5081, 695, 865, 1305, 743, 546, 50, 64, NA, 21295,  0
1381, 1384.0, 47442, 38554, 9932, 7536, 13553, 3872, 3252, 1272, 40, 60, NA, 125413,  0
1382, 1385.0, 6600, 1030, 1161, 1026, 2220, 2318, 992, 788, 60, 61, NA, 16135,  0
1383, 1386.0, 8844, 3240, 5277, 2022, 1444, 1282, 931, 438, 57, 67, NA, 23478,  0
1384, 1387.0, 94108, 52967, 9543, 4832, 8057, 3959, 1782, 1064, 50, 51, NA, 176312,  0
1385, 1388.0, 2873, 1521, 5613, 3549, 1785, 1349, 813, 1261, 54, 74, NA, 18764,  0
1386, 1389.0, 1826, 5508, 2468, 432, 1388, 1791, 1104, 237, 41, 69, NA, 14754,  0
1387, 1390.0, 8763, 3552, 1352, 985, 924, 1467, 976, 584, 48, 56, NA, 18603,  0
1388, 1391.1, 4391, 17248, 3709, 3659, 3056, 3081, 946, 338, 56, 60, NA, 36428,  0
1389, 1392.0, 243531, 52317, 19103, 3638, 1943, 1109, 1411, 461, 37, 43, NA, 323513,  0
1390, 1393.0, 90834, 11653, 6910, 1307, 6620, 3248, 1970, 915, 35, 47, NA, 123457,  0
1391, 1394.0, 3612, 8623, 8906, 3703, 1318, 2287, 1138, 299, 26, 56, NA, 29886,  0
1392, 1395.0, 4504, 2613, 3596, 4397, 2278, 3322, 804, 474, 35, 69, NA, 21988,  0
1393, 1396.0, 2750, 1212, 5737, 1001, 470, 2720, 557, 249, 63, 84, NA, 14696,  0
1394, 1397.0, 5480, 6551, 3383, 1867, 2951, 4496, 897, 916, 70, 83, NA, 26541,  0
1395, 1398.0, 11661, 3873, 2841, 1770, 528, 3107, 941, 336, 83, 78, NA, 25057,  0
1396, 1399.0, 91666, 60356, 3802, 2975, 1133, 476, 332, 110, 54, 51, NA, 160850,  0
1397, 1400.0, 29800, 54260, 825, 1606, 3754, 2871, 1230, 300, 41, 14, NA, 94646,  0
1398, 1401.0, 161704, 147653, 116810, 13434, 44685, 16045, 6961, 2483, 27, 23, NA, 509775,  0
1399, 1402.0, 434804, 59071, 35808, 56598, 36184, 43733, 3716, 2933, 26, 24, NA, 672847,  0
1400, 1403.0, 8634, 9398, 5634, 1526, 889, 2476, 897, 356, 50, 47, NA, 29810,  0
1401, 1404.0, 1044, 5143, 8738, 3226, 2445, 2055, 588, 341, 56, 80, NA, 23580,  0
1402, 1405.0, 3425, 2081, 1412, 609, 514, 639, 1059, 707, 63, 80, NA, 10446,  0
1403, 1406.0, 5199, 3895, 2666, 320, 1246, 1425, 1216, 557, 61, 77, NA, 16524,  0
1404, 1407.0, 4768, 3698, 2405, 2648, 1397, 1964, 981, 459, 66, 80, NA, 18320,  0
1405, 1408.0, 3119, 3800, 2734, 2970, 1475, 1773, 995, 408, 67, 77, NA, 17274,  0
1406, 1409.0, 13664, 9742, 16732, 9649, 9931, 1724, 1445, 765, 61, 81, NA, 63652,  0
1407, 1410.0, 46085, 5962, 5513, 1051, 594, 857, 299, 263, 51, 88, NA, 60624,  0
1408, 1411.0, 546972, 64903, 12152, 18331, 10154, 3330, 1808, 1299, 38, 81, NA, 658949,  0
1409, 1412.0, 541844, 135976, 46228, 75951, 40418, 11106, 7606, 2566, 26, 80, NA, 861695,  0
1410, 1413.0, 694474, 586505, 71614, 22701, 60660, 17440, 3717, 3435, 21, 57, NA, 1460546,  0
1411, 1414.0, 702437, 118340, 33854, 78318, 60028, 15295, 12469, 6366, 20, 54, NA, 1027107,  0
1412, 1415.0, 53386, 40172, 2819, 4349, 5578, 4118, 1883, 1387, 27, 44, NA, 113692,  0
1413, 1416.0, 15213, 8607, 5065, 3124, 4675, 1356, 431, 352, 34, 43, NA, 38823,  0
1414, 1417.0, 8658, 717, 514, 4300, 2286, 2615, 396, 540, 56, 63, NA, 20026,  0
1415, 1418.0, 18989, 25873, 12692, 7786, 3546, 1137, 881, 792, 48, 63, NA, 71696,  0
1416, 1419.0, 2387, 1847, 4804, 2349, 1670, 3129, 2099, 776, 57, 83, NA, 19061,  0
1417, 1420.0, 2675, 6291, 3193, 5568, 1480, 3154, 1741, 370, 66, 88, NA, 24472,  0
1418, 1421.0, 2565, 5929, 1128, 393, 2332, 1373, 456, 679, 57, 69, NA, 14855,  0
1419, 1422.0, 2436, 5545, 4198, 3427, 1133, 2166, 847, 391, 75, 70, NA, 20143,  0
1420, 1423.0, 4424, 2406, 7101, 1073, 2264, 1258, 654, 357, 64, 75, NA, 19537,  0
1421, 1424.0, 740, 3477, 7397, 4302, 1934, 668, 649, 377, 53, 83, NA, 19544,  0
1422, 1425.0, 5110, 6183, 1294, 2849, 1732, 1128, 405, 390, 50, 94, NA, 19091,  0
1423, 1426.0, 18399, 11671, 4971, 4250, 2871, 773, 831, 581, 37, 93, NA, 44347,  0
1424, 1427.0, 7360, 3723, 2953, 3623, 1551, 2081, 874, 608, 41, 87, NA, 22773,  0
1425, 1428.0, 4046, 2236, 2145, 2671, 1328, 3082, 710, 284, 60, 78, NA, 16502,  0
1426, 1429.0, 5277, 2540, 3387, 3548, 1583, 1485, 946, 269, 63, 87, NA, 19035,  0
1427, 1430.0, 76291, 14005, 1301, 7425, 4542, 4100, 706, 555, 75, 81, NA, 108925,  0
1428, 1431.0, 956430, 169076, 4014, 42497, 44593, 29180, 2733, 7562, 70, 67, NA, 1256085,  0
1429, 1432.0, 37158, 15568, 14650, 1570, 10766, 6127, 4793, 1410, 64, 63, NA, 92042,  0
1430, 1433.0, 6638, 6223, 2711, 4277, 888, 1805, 646, 898, 64, 57, NA, 24086,  0
1431, 1434.0, 7223, 5029, 4508, 6463, 4022, 1261, 1400, 382, 57, 67, NA, 30288,  0
1432, 1435.0, 2217, 6606, 4976, 710, 1032, 2483, 425, 313, 60, 78, NA, 18762,  0
1433, 1436.0, 11409, 5203, 5587, 4237, 2324, 1131, 730, 474, 53, 87, NA, 31095,  0
1434, 1437.0, 175136, 15653, 6776, 5512, 2112, 2484, 1138, 1477, 50, 84, NA, 210288,  0
1435, 1438.0, 126304, 6566, 14260, 7223, 8301, 1542, 1251, 457, 47, 87, NA, 165904,  0
1436, 1439.0, 7129, 9421, 3391, 8836, 2736, 3814, 1458, 527, 47, 88, NA, 37312,  0
1437, 1440.0, 193298, 41067, 16772, 8500, 9928, 2523, 879, 410, 40, 80, NA, 273377,  0
1438, 1441.0, 5656, 7108, 2717, 1907, 4294, 2753, 907, 1040, 48, 74, NA, 26382,  0
1439, 1442.0, 2354, 3686, 4818, 3980, 4897, 1673, 764, 2087, 54, 69, NA, 24259,  0
1440, 1443.0, 172251, 42883, 6583, 7228, 6076, 999, 459, 679, 37, 60, NA, 237158,  0
1441, 1444.0, 2063, 3165, 1029, 3948, 1678, 1920, 478, 866, 53, 64, NA, 15147,  0
1442, 1445.0, 11173, 1608, 2367, 3686, 1605, 2442, 2336, 655, 54, 77, NA, 25872,  0
1443, 1446.0, 439475, 90501, 7777, 21668, 2572, 4232, 3718, 4503, 44, 66, NA, 574446,  0
1444, 1447.0, 2698, 3202, 1641, 3787, 2522, 5270, 2032, 2248, 70, 74, NA, 23400,  0
1445, 1448.0, 2736, 7239, 1508, 3611, 1712, 1273, 418, 1071, 64, 69, NA, 19568,  0
1446, 1449.0, 714, 3996, 1399, 2939, 2597, 1049, 1471, 537, 56, 63, NA, 14702,  0
1447, 1450.0, 5980, 3862, 1343, 784, 1945, 848, 1387, 927, 67, 64, NA, 17076,  0
1448, 1453.0, 88967, 12197, 5996, 2540, 8367, 2517, 1200, 514, 54, 61, NA, 122298,  0
1449, 1454.0, 859952, 30611, 29489, 31679, 16449, 8215, 5660, 2599, 54, 67, NA, 984654,  0
1450, 1455.0, 546570, 330181, 46485, 10631, 21180, 18096, 4751, 7834, 48, 53, NA, 985728,  0
1451, 1455.0, 755524, 425217, 56013, 31664, 25035, 16178, 3648, 3606, 37, 44, NA, 1316885,  0
