,MEDIA_ID,MEDIA_NAME,CNT,TIME(2022/03/24 16:03:22.757),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,AOI,Unnamed: 32
50130,9,NewMedia10,1824,12.2251,7094323801604,0.35782,0.25642,11.78955,0.43555,43,1,0.38135,0.30104,1,1.31354,0.11111,0,,0.35736,0.36136,21.25753,0.95745,1,0.6328,0.36564,19.94572,0.95745,1,0,0.0,8,,
50145,9,NewMedia10,1839,12.32568,7094324808866,0.3751,0.28451,12.25195,0.07373,44,1,0.37387,0.28727,1,1.31354,0.11111,0,,0.35757,0.36149,21.68001,0.96467,1,0.63329,0.36615,20.1176,0.97189,1,0,0.0,8,,
50160,9,NewMedia10,1854,12.42578,7094325810376,0.48409,0.23748,12.39893,0.02686,45,1,0.50175,0.20024,1,1.31354,0.11111,0,,0.36192,0.36145,21.51971,0.99185,1,0.63739,0.36595,20.11433,0.99906,1,0,0.0,8,,
50175,9,NewMedia10,1869,12.52637,7094326813661,0.49637,0.22146,12.39893,0.12744,45,1,0.51091,0.24502,1,1.31354,0.11111,0,,0.36243,0.362,21.51107,0.98463,1,0.6381,0.36657,20.34616,0.98463,1,0,0.0,8,,
50190,9,NewMedia10,1884,12.62695,7094327821338,0.49642,0.2321,12.39893,0.22803,45,1,0.50688,0.26654,1,1.31354,0.11111,0,,0.36292,0.36213,21.37445,0.97029,1,0.6387,0.36691,20.88665,0.97029,1,0,0.0,8,,
50205,9,NewMedia10,1899,12.72705,7094328824067,0.50119,0.23037,12.39893,0.32813,45,1,0.51305,0.23704,1,1.31354,0.11111,0,,0.36351,0.36187,21.70445,0.99915,1,0.63929,0.36683,21.10252,0.99915,1,0,0.0,8,,
50220,9,NewMedia10,1914,12.82813,7094329834132,0.5053,0.23272,12.39893,0.4292,45,1,0.51537,0.21465,1,1.31354,0.11111,0,,0.36314,0.36205,21.7731,0.99897,1,0.6391,0.36677,21.20737,0.99897,1,0,0.0,8,,
50235,9,NewMedia10,1929,12.92822,7094330834114,0.51336,0.23388,12.39893,0.5293,45,1,0.51636,0.22934,1,1.31354,0.11111,0,,0.36314,0.36214,21.59552,0.98463,1,0.63929,0.36702,21.09521,0.98463,1,0,0.0,8,,
50250,9,NewMedia10,1944,13.02881,7094331838761,0.51444,0.2287,12.39893,0.62988,45,1,0.48026,0.23516,1,1.31354,0.11111,0,,0.36243,0.36273,21.33328,0.99194,1,0.6383,0.36769,21.07257,0.98472,1,0,0.0,8,,
50265,9,NewMedia10,1959,13.12891,7094332843004,0.51057,0.23695,12.39893,0.72998,45,1,0.49993,0.2467,1,1.31354,0.11111,0,,0.36206,0.36291,21.08327,0.99897,1,0.63801,0.36776,20.81374,0.99897,1,0,0.0,8,,
50280,9,NewMedia10,1974,13.22998,7094333851354,0.50492,0.24292,12.39893,0.83105,45,1,0.49509,0.26843,1,1.31354,0.11111,0,,0.36178,0.36269,21.58121,0.97029,1,0.63781,0.36763,20.68466,0.97029,1,0,0.0,8,,
50295,9,NewMedia10,1989,13.33008,7094334851554,0.50398,0.24602,12.39893,0.93115,45,1,0.63562,0.25332,1,1.31354,0.11111,0,,0.36496,0.36281,21.79518,0.98463,1,0.64087,0.3678,21.46548,0.98463,1,0,0.0,8,,
50310,9,NewMedia10,2004,13.43066,7094335859438,0.63659,0.27149,13.35693,0.07373,46,1,0.63808,0.25826,1,1.31354,0.11111,0,,0.36479,0.36273,21.85045,0.98463,1,0.64107,0.36793,21.63891,0.98463,1,0,0.0,8,,
50325,9,NewMedia10,2019,13.53125,7094336862066,0.62903,0.26222,13.35693,0.17432,46,1,0.61758,0.28813,1,1.31354,0.11111,0,,0.36456,0.36253,22.10134,0.94446,1,0.64085,0.36737,21.76678,0.94446,1,0,0.0,8,,
50340,9,NewMedia10,2034,13.63184,7094337868293,0.63394,0.26664,13.35693,0.2749,46,1,0.6617,0.30219,1,1.31354,0.11111,0,,0.36611,0.36295,21.84986,0.97029,1,0.64219,0.36818,21.40015,0.97029,1,0,0.0,8,,
50355,9,NewMedia10,2049,13.73193,7094338872342,0.66972,0.27714,13.65186,0.08008,47,1,0.66633,0.28726,1,1.31354,0.11111,0,,0.36657,0.36342,21.91935,0.97029,1,0.64278,0.36861,21.61784,0.97029,1,0,0.0,8,,
50370,9,NewMedia10,2064,13.83252,7094339879440,0.66556,0.27637,13.65186,0.18066,47,1,0.66545,0.29359,1,1.31354,0.11111,0,,0.36718,0.36355,21.71858,0.98463,1,0.64315,0.36912,21.13975,0.98463,1,0,0.0,8,,
50385,9,NewMedia10,2079,13.93311,7094340883519,0.66677,0.27096,13.65186,0.28125,47,1,0.66795,0.27297,1,1.31354,0.11111,0,,0.36759,0.36251,21.46585,0.97314,1,0.64369,0.36855,21.21571,0.97314,1,0,0.0,8,,
50400,9,NewMedia10,2094,14.03369,7094341886652,0.5031,0.21948,14.00684,0.02686,48,1,0.50643,0.20608,1,1.31354,0.11111,0,,0.36246,0.36102,21.17144,0.98632,1,0.63783,0.36617,20.53224,0.98632,1,0,0.0,8,,
50415,9,NewMedia10,2109,14.13379,7094342890721,0.50878,0.20363,14.00684,0.12695,48,1,0.51504,0.19441,1,1.31354,0.11111,0,,0.36188,0.36045,20.39754,1.0135,1,0.63764,0.36568,20.55816,1.0135,1,0,0.0,8,,
50430,9,NewMedia10,2124,14.23438,7094343895073,0.50711,0.20888,14.00684,0.22754,48,1,0.51421,0.23189,1,1.31354,0.11111,0,,0.36219,0.36026,20.58903,1.00628,1,0.63804,0.36571,20.31652,0.99906,1,0,0.0,8,,
50445,9,NewMedia10,2139,14.33496,7094344901383,0.50573,0.23134,14.30811,0.02686,49,1,0.50252,0.2232,1,1.31354,0.11111,0,,0.36285,0.3607,20.71296,0.9775,1,0.63843,0.36619,20.86717,0.98472,1,0,0.0,8,,
50460,9,NewMedia10,2154,14.43555,7094345905076,0.50882,0.22256,14.30811,0.12744,49,1,0.50985,0.23845,1,1.31354,0.11111,0,,0.36423,0.36097,21.04274,1.00628,1,0.63991,0.36691,21.1319,0.99906,1,0,0.0,8,,
50475,9,NewMedia10,2169,14.53564,7094346908998,0.60521,0.26879,14.30811,0.20752,49,0,0.63005,0.27686,1,1.31354,0.11111,0,,0.36967,0.3616,21.4286,0.97314,1,0.64543,0.36829,21.10557,0.97314,1,0,0.0,8,,
50490,9,NewMedia10,2184,14.63672,7094347918620,0.64774,0.28649,14.54248,0.09424,50,1,0.64749,0.28391,1,1.31354,0.11111,0,,0.36984,0.3611,21.48592,0.97029,1,0.64595,0.36754,21.3972,0.97029,1,0,0.0,8,,
50505,9,NewMedia10,2199,14.73682,7094348918331,0.64408,0.27586,14.54248,0.19434,50,1,0.64068,0.25276,1,1.31354,0.11111,0,,0.36914,0.36097,21.7202,0.99194,1,0.64548,0.36726,20.92014,0.98472,1,0,0.0,8,,
50520,9,NewMedia10,2214,14.8374,7094349924169,0.64351,0.27608,14.54248,0.29492,50,1,0.63902,0.27269,1,1.31354,0.11111,0,,0.36886,0.3609,22.03155,0.97314,1,0.64539,0.36733,21.34774,0.97314,1,0,0.0,8,,
50535,9,NewMedia10,2229,14.93945,7094350948577,0.50357,0.51209,14.54248,0.37549,50,0,0.42384,0.67817,1,1.31354,0.11111,0,,0.36332,0.36892,20.01727,0.99185,1,0.63731,0.3743,20.25009,0.99906,1,0,0.0,8,,
50550,9,NewMedia10,2244,15.03809,7094351933187,0.4288,0.65795,14.94775,0.09033,51,1,0.42409,0.68391,1,1.31354,0.11111,0,,0.3631,0.36938,20.18938,1.01417,1,0.63866,0.37527,20.92504,1.00049,1,0,0.0,8,,
50565,9,NewMedia10,2259,15.13867,7094352939019,0.42391,0.6766,14.94775,0.19092,51,1,0.40591,0.70976,1,1.31354,0.11111,0,,0.36337,0.37164,20.1653,1.04397,1,0.63876,0.37781,21.57767,1.04397,1,0,0.0,8,,
50580,9,NewMedia10,2274,15.23926,7094353943217,0.40032,0.74611,15.15869,0.08057,52,1,0.39618,0.74499,1,1.31354,0.11111,0,,0.36389,0.37147,19.96152,1.02062,1,0.63954,0.3779,21.24436,1.01341,1,0,0.0,8,,
50595,9,NewMedia10,2289,15.33984,7094354949442,0.25396,0.73822,15.15869,0.16064,52,0,0.20431,0.76128,1,1.31354,0.11111,0,,0.35887,0.37189,20.77084,1.02062,1,0.63315,0.37806,20.86641,1.01341,1,0,0.0,8,,
50610,9,NewMedia10,2304,15.43994,7094355951479,0.20185,0.73467,15.34619,0.09375,53,1,0.19888,0.72771,1,1.31354,0.11111,0,,0.35814,0.37176,21.12732,1.02062,1,0.63314,0.37812,20.85836,1.01341,1,0,0.0,8,,
50625,9,NewMedia10,2319,15.54053,7094356956692,0.20501,0.74931,15.34619,0.19434,53,1,0.20832,0.76929,1,1.31354,0.11111,0,,0.35736,0.37236,20.89466,0.99185,1,0.63263,0.3785,20.53719,0.99906,1,0,0.0,8,,
50640,9,NewMedia10,2334,15.64111,7094357961858,0.60066,0.76394,15.34619,0.25439,53,0,0.61739,0.77572,1,1.31354,0.11111,0,,0.3707,0.37285,21.33109,1.00628,1,0.64596,0.37924,19.55151,0.99906,1,0,0.0,8,,
50655,9,NewMedia10,2349,15.74121,7094358965621,0.63145,0.77116,15.62744,0.11377,54,1,0.63483,0.77658,1,1.31354,0.11111,0,,0.37064,0.37299,21.20533,0.99897,1,0.64655,0.37966,20.00674,0.99897,1,0,0.0,8,,
50670,9,NewMedia10,2364,15.84473,7094359997042,0.63028,0.77492,15.62744,0.21729,54,1,0.61881,0.76458,1,1.31354,0.11111,0,,0.36973,0.37311,21.24298,1.00628,1,0.64577,0.37938,19.79692,0.99906,1,0,0.0,8,,
50685,9,NewMedia10,2379,15.94238,7094360977102,0.62544,0.77175,15.62744,0.31494,54,1,0.61704,0.77837,1,1.31354,0.11111,0,,0.36902,0.37283,21.14918,0.98463,1,0.64546,0.37893,19.591,0.98463,1,0,0.0,8,,
50700,9,NewMedia10,2394,16.04297,7094361982849,0.62841,0.76955,15.62744,0.41553,54,1,0.7696,0.77125,1,1.31354,0.11111,0,,0.37262,0.37234,20.36813,1.01511,1,0.64855,0.37884,20.97275,1.01511,1,0,0.0,8,,
50715,9,NewMedia10,2409,16.14404,7094362990452,0.78989,0.78397,16.06982,0.07422,55,1,0.78146,0.80942,1,1.31354,0.11111,0,,0.37366,0.37279,21.27269,0.97029,1,0.64977,0.37902,21.37001,0.97029,1,0,0.0,8,,
50730,9,NewMedia10,2424,16.24365,7094363990301,0.79383,0.79295,16.06982,0.17383,55,1,0.77743,0.80143,1,1.31354,0.11111,0,,0.37311,0.37329,20.97535,0.95091,1,0.64918,0.37937,21.20694,0.95737,1,0,0.0,8,,
50745,9,NewMedia10,2439,16.34424,7094364995919,0.79189,0.79451,16.06982,0.27441,55,1,0.79735,0.80512,1,1.31354,0.11111,0,,0.37315,0.37351,20.88325,0.97029,1,0.64902,0.37937,21.59232,0.97029,1,0,0.0,8,,
50760,9,NewMedia10,2454,16.44482,7094365999049,0.7966,0.79308,16.06982,0.375,55,1,0.80228,0.75774,1,1.31354,0.11111,0,,0.37353,0.37269,21.34551,0.99897,1,0.64932,0.37856,21.34909,0.99897,1,0,0.0,8,,
50775,9,NewMedia10,2469,16.54541,7094367005720,0.8093,0.76069,16.45117,0.09424,56,1,0.83417,0.77171,1,1.31354,0.11111,0,,0.37307,0.37205,21.54763,1.01511,1,0.64891,0.37796,21.70555,1.01511,1,0,0.0,8,,
50790,9,NewMedia10,2484,16.646,7094368012002,0.8116,0.75838,16.45117,0.19482,56,1,0.81883,0.77504,1,1.31354,0.11111,0,,0.37255,0.37121,21.28335,0.99897,1,0.64844,0.37683,21.65401,0.99897,1,0,0.0,8,,
50805,9,NewMedia10,2499,16.74609,7094369014660,0.62765,0.34407,16.68604,0.06006,57,1,0.61379,0.32345,1,1.31354,0.11111,0,,0.36729,0.3619,21.92109,0.99251,1,0.64208,0.36747,22.1284,0.98606,1,0,0.0,8,,
50820,9,NewMedia10,2514,16.84668,7094370019736,0.62458,0.32015,16.68604,0.16064,57,1,0.6228,0.31719,1,1.31354,0.11111,0,,0.36708,0.3624,21.61354,0.99897,1,0.6425,0.36817,22.02279,0.99897,1,0,0.0,8,,
50835,9,NewMedia10,2530,16.95361,7094371089846,0.65257,0.29303,16.68604,0.26123,57,0,0.65772,0.2784,1,1.31354,0.11111,0,,0.3692,0.36231,21.46959,0.99897,1,0.64482,0.36826,21.11186,0.99897,1,0,0.0,8,,
50850,9,NewMedia10,2545,17.0542,7094372095005,0.65227,0.29573,16.95361,0.10059,58,1,0.65631,0.27691,1,1.31354,0.11111,0,,0.37009,0.36242,21.5188,0.97746,1,0.64575,0.36872,21.06031,0.97746,1,0,0.0,8,,
50865,9,NewMedia10,2560,17.15527,7094373105532,0.6492,0.29892,16.95361,0.20166,58,1,0.63877,0.30712,1,1.31354,0.11111,0,,0.37035,0.36232,21.5291,0.97029,1,0.64627,0.36853,21.17098,0.97029,1,0,0.0,8,,
50880,9,NewMedia10,2575,17.25537,7094374104621,0.64922,0.29695,16.95361,0.30176,58,1,0.64701,0.28905,1,1.31354,0.11111,0,,0.36971,0.36157,21.71194,0.99897,1,0.64586,0.36827,21.16854,0.99897,1,0,0.0,8,,
50895,9,NewMedia10,2590,17.35596,7094375111404,0.64828,0.29592,16.95361,0.40234,58,1,0.64864,0.31854,1,1.31354,0.11111,0,,0.36915,0.36154,22.03512,0.96597,1,0.64538,0.36817,21.67909,0.96597,1,0,0.0,8,,
50910,9,NewMedia10,2605,17.45654,7094376115627,0.65228,0.29298,16.95361,0.50293,58,1,0.66851,0.24884,1,1.31354,0.11111,0,,0.36972,0.36192,21.84106,0.99897,1,0.64593,0.36828,21.61023,0.99897,1,0,0.0,8,,
50925,9,NewMedia10,2620,17.55713,7094377123372,0.66425,0.267,17.50293,0.0542,59,1,0.66255,0.27745,1,1.31354,0.11111,0,,0.3703,0.36313,21.51554,0.99897,1,0.6465,0.36905,21.56406,0.99897,1,0,0.0,8,,
50940,9,NewMedia10,2635,17.65723,7094378124692,0.0,0.0,17.50293,0.10059,59,0,0.63727,0.58631,0,1.31354,0.11111,0,,0.3701,0.36733,13.45227,0.97029,0,0.64576,0.37169,16.03124,0.97029,0,1580,0.0,8,,
50955,9,NewMedia10,2650,17.75781,7094379128316,0.0,0.0,17.50293,0.10059,59,0,0.63727,0.58631,0,1.31354,0.11111,0,,0.3701,0.36733,13.45227,0.97029,0,0.64576,0.37169,16.03124,0.97029,0,1580,0.0,8,,
50970,9,NewMedia10,2665,17.8584,7094380137847,0.60167,0.27146,17.771,0.0874,60,1,0.50696,0.30171,1,1.31354,0.11111,0,,0.36708,0.36225,21.0475,0.95737,1,0.64339,0.3691,20.38242,0.95091,1,0,0.0,9,,
50985,9,NewMedia10,2680,17.9585,7094381137696,0.512,0.25991,17.8916,0.06689,61,1,0.50541,0.27083,1,1.31354,0.11111,0,,0.36632,0.36254,20.82124,1.00632,1,0.64308,0.36937,20.10308,1.00632,1,0,0.0,9,,
51000,9,NewMedia10,2695,18.05908,7094382143040,0.50943,0.26502,17.8916,0.16748,61,1,0.51047,0.29479,1,1.31354,0.11111,0,,0.36624,0.36252,20.6027,0.99915,1,0.64322,0.36983,19.85191,0.99915,1,0,0.0,9,,
51015,9,NewMedia10,2710,18.15967,7094383148411,0.38879,0.69478,18.11963,0.04004,62,1,0.38278,0.70437,1,1.31354,0.11111,0,,0.36308,0.3717,18.19248,1.00632,1,0.63859,0.37781,18.77063,1.00632,1,0,0.0,9,,
51030,9,NewMedia10,2725,18.26025,7094384153084,0.38894,0.70691,18.11963,0.14063,62,1,0.38477,0.7307,1,1.31354,0.11111,0,,0.36317,0.3722,18.27741,0.97029,1,0.63911,0.3782,18.65521,0.97029,1,0,0.0,9,,
51045,9,NewMedia10,2740,18.36084,7094385159886,0.38973,0.7177,18.11963,0.24121,62,1,0.40966,0.73856,1,1.31354,0.11111,0,,0.3641,0.37283,17.87709,0.99897,1,0.64058,0.37902,18.82163,0.99897,1,0,0.0,9,,
51060,9,NewMedia10,2755,18.46143,7094386164469,0.41344,0.77509,18.40088,0.06055,63,1,0.40059,0.77558,1,1.31354,0.11111,0,,0.36464,0.3727,18.07575,0.99897,1,0.64109,0.37901,18.24299,0.99897,1,0,0.0,9,,
51075,9,NewMedia10,2770,18.56152,7094387169354,0.41711,0.7685,18.40088,0.16064,63,1,0.44777,0.75976,1,1.31354,0.11111,0,,0.36478,0.37206,17.16156,0.99897,1,0.64206,0.37849,17.80688,0.99897,1,0,0.0,9,,
51090,9,NewMedia10,2785,18.66211,7094388173093,0.61723,0.74442,18.6084,0.05371,64,1,0.62337,0.73634,1,1.31354,0.11111,0,,0.37084,0.3717,18.99266,0.9918,1,0.64735,0.37914,18.62391,0.9918,1,0,0.0,9,,
51105,9,NewMedia10,2800,18.7627,7094389180930,0.61902,0.74202,18.6084,0.1543,64,1,0.61607,0.73524,1,1.31354,0.11111,0,,0.37006,0.37199,18.69041,0.99897,1,0.64686,0.3791,18.12406,0.99897,1,0,0.0,9,,
51120,9,NewMedia10,2816,18.87646,7094390315676,0.62141,0.73644,18.6084,0.26807,64,1,0.63164,0.74408,1,1.31354,0.11111,0,,0.36998,0.37232,18.75416,1.02784,1,0.64682,0.37956,18.36934,1.02784,1,0,0.0,9,,
51135,9,NewMedia10,2831,18.97705,7094391321298,0.61959,0.77847,18.6084,0.35498,64,0,0.61118,0.78694,1,1.31354,0.11111,0,,0.37039,0.37265,18.74237,0.97029,1,0.64713,0.37971,19.08399,0.97029,1,0,0.0,9,,
51150,9,NewMedia10,2846,19.07715,7094392323942,0.61108,0.75975,18.97021,0.10693,65,1,0.61093,0.74805,1,1.31354,0.11111,0,,0.37064,0.37207,19.12301,0.98463,1,0.64732,0.37905,19.06811,0.98463,1,0,0.0,9,,
51165,9,NewMedia10,2862,19.18457,7094393395688,0.61245,0.52179,18.97021,0.20068,65,0,0.61405,0.34702,1,1.31354,0.11111,0,,0.37094,0.36473,20.21929,0.99897,1,0.64628,0.37155,20.5374,0.99897,1,0,0.0,9,,
51180,9,NewMedia10,2877,19.28467,7094394400761,0.6278,0.25019,19.21826,0.06641,66,1,0.63471,0.23266,1,1.31354,0.11111,0,,0.3706,0.36239,20.34893,0.9918,1,0.64617,0.36907,20.68471,0.9918,1,0,0.0,9,,
51195,9,NewMedia10,2893,19.39209,7094395472421,0.63028,0.25088,19.21826,0.17383,66,1,0.6266,0.26143,1,1.31354,0.11111,0,,0.36948,0.36243,20.03886,0.97029,1,0.64553,0.36891,20.22838,0.97029,1,0,0.0,9,,
51210,9,NewMedia10,2908,19.49268,7094396478514,0.6597,0.27803,19.46582,0.02686,67,1,0.65882,0.27166,1,1.31354,0.11111,0,,0.37007,0.36306,20.44882,0.97746,1,0.64602,0.36964,19.74458,0.97746,1,0,0.0,9,,
51225,9,NewMedia10,2923,19.59326,7094397485702,0.66261,0.27338,19.46582,0.12744,67,1,0.66338,0.26262,1,1.31354,0.11111,0,,0.37025,0.36286,20.85011,0.9918,1,0.64655,0.36904,19.88492,0.98534,1,0,0.0,9,,
51240,9,NewMedia10,2938,19.69336,7094398487399,0.66044,0.28101,19.46582,0.22754,67,1,0.64814,0.28865,1,1.31354,0.11111,0,,0.3712,0.36207,20.74437,0.95809,1,0.64751,0.36868,19.84224,0.95809,1,0,0.0,9,,
51255,9,NewMedia10,2953,19.79395,7094399491254,0.0,0.0,19.46582,0.24756,67,0,0.50363,0.61702,0,1.31354,0.11111,0,,0.36835,0.36247,18.71501,0.99897,0,0.64144,0.37247,12.98015,0.99897,0,1581,0.0,9,,
51270,9,NewMedia10,2968,19.89453,7094400496047,0.37624,0.25114,19.86084,0.03369,68,1,0.37617,0.23831,1,1.31354,0.11111,0,,0.36293,0.36078,20.59636,0.99194,1,0.63868,0.36748,19.82209,0.99915,1,0,0.0,10,,
51285,9,NewMedia10,2984,20.00195,7094401573843,0.37658,0.24757,19.86084,0.14111,68,1,0.37651,0.24179,1,1.31354,0.11111,0,,0.36288,0.36094,20.59589,0.97029,1,0.63915,0.36747,19.4274,0.97029,1,0,0.0,10,,
51300,9,NewMedia10,2999,20.10254,7094402578063,0.2349,0.27137,20.04834,0.0542,69,1,0.22092,0.26226,1,1.31354,0.11111,0,,0.35803,0.36261,19.9391,0.97029,1,0.63318,0.36914,19.82204,0.97029,1,0,0.0,10,,
51315,9,NewMedia10,3014,20.20264,7094403577117,0.22109,0.27164,20.04834,0.1543,69,1,0.20298,0.27485,1,1.31354,0.11111,0,,0.35761,0.36444,20.02408,0.97029,1,0.63305,0.37011,19.57759,0.97029,1,0,0.0,10,,
51330,9,NewMedia10,3029,20.30322,7094404583782,0.22173,0.28339,20.04834,0.25488,69,1,0.22292,0.32404,1,1.31354,0.11111,0,,0.35731,0.36427,19.37932,0.92152,1,0.63302,0.37018,19.15487,0.92152,1,0,0.0,10,,
51345,9,NewMedia10,3044,20.40381,7094405588312,0.22025,0.28361,20.04834,0.35547,69,1,0.22656,0.26781,1,1.31354,0.11111,0,,0.3575,0.3633,19.93372,0.93307,1,0.63274,0.36947,19.67375,0.93307,1,0,0.0,10,,
51360,9,NewMedia10,3059,20.50439,7094406593999,0.30876,0.2038,20.4707,0.03369,70,1,0.33796,0.18732,1,1.31354,0.11111,0,,0.36109,0.3625,19.45543,0.97029,1,0.63694,0.36853,18.95165,0.97029,1,0,0.0,10,,
51375,9,NewMedia10,3074,20.60449,7094407598477,0.33233,0.18831,20.4707,0.13379,70,1,0.33521,0.18612,1,1.31354,0.11111,0,,0.36094,0.36244,19.18825,0.97029,1,0.63692,0.36873,19.03786,0.97029,1,0,0.0,10,,
51390,9,NewMedia10,3089,20.70508,7094408602752,0.33209,0.19275,20.4707,0.23438,70,1,0.32484,0.19436,1,1.31354,0.11111,0,,0.36045,0.36298,19.4591,0.97029,1,0.63651,0.36889,18.51389,0.97029,1,0,0.0,10,,
51405,9,NewMedia10,3104,20.80566,7094409607441,0.33396,0.18966,20.4707,0.33496,70,1,0.3361,0.21035,1,1.31354,0.11111,0,,0.36068,0.36341,19.33108,0.97029,1,0.63671,0.36959,18.73502,0.97029,1,0,0.0,10,,
51420,9,NewMedia10,3119,20.90576,7094410611407,0.33356,0.19672,20.4707,0.43506,70,1,0.33553,0.20115,1,1.31354,0.11111,0,,0.36116,0.36353,19.38624,0.97029,1,0.63702,0.36976,19.26333,0.97029,1,0,0.0,10,,
51435,9,NewMedia10,3134,21.00635,7094411615007,0.48758,0.21206,20.4707,0.50244,70,0,0.49014,0.20665,1,1.31354,0.11111,0,,0.36568,0.36347,20.07662,0.97029,1,0.64145,0.36947,19.23404,0.97029,1,0,0.0,10,,
51450,9,NewMedia10,3149,21.10693,7094412622529,0.48577,0.21028,20.99951,0.10742,71,1,0.47949,0.20715,1,1.31354,0.11111,0,,0.36532,0.36364,20.00316,0.98463,1,0.64146,0.36942,19.26988,0.98463,1,0,0.0,10,,
51465,9,NewMedia10,3164,21.20752,7094413628032,0.48443,0.22076,20.99951,0.20801,71,1,0.47571,0.21384,1,1.31354,0.11111,0,,0.36545,0.3639,20.07375,0.98463,1,0.64187,0.36969,19.49579,0.98463,1,0,0.0,10,,
51480,9,NewMedia10,3179,21.30811,7094414630619,0.48377,0.21274,20.99951,0.30859,71,1,0.48128,0.1918,1,1.31354,0.11111,0,,0.36545,0.36382,19.66968,0.99194,1,0.64204,0.37043,19.52191,0.98472,1,0,0.0,10,,
51495,9,NewMedia10,3194,21.40869,7094415639379,0.48738,0.21429,20.99951,0.40918,71,1,0.5156,0.23743,1,1.31354,0.11111,0,,0.36646,0.3644,20.1732,0.97028,1,0.64293,0.37013,19.39278,0.97028,1,0,0.0,10,,
51510,9,NewMedia10,3209,21.50928,7094416645753,0.5211,0.20868,21.43506,0.07422,72,1,0.52229,0.1996,1,1.31354,0.11111,0,,0.36648,0.36413,20.55042,0.99897,1,0.64304,0.37035,19.89383,0.99897,1,0,0.0,10,,
51525,9,NewMedia10,3225,21.62305,7094417780515,0.51515,0.22036,21.43506,0.18799,72,1,0.48304,0.26942,1,1.31354,0.11111,0,,0.36482,0.36474,20.60756,0.98467,1,0.64111,0.37089,20.61959,0.97746,1,0,0.0,10,,
51540,9,NewMedia10,3240,21.72314,7094418783934,0.48462,0.26411,21.65625,0.06689,73,1,0.49096,0.25784,1,1.31354,0.11111,0,,0.36407,0.36436,20.98188,0.9918,1,0.64061,0.36991,21.00843,0.9918,1,0,0.0,10,,
51555,9,NewMedia10,3255,21.82373,7094419789751,0.22293,0.21976,21.65625,0.12744,73,0,0.22555,0.23486,1,1.31354,0.11111,0,,0.3554,0.36417,20.72152,0.95183,1,0.63081,0.36935,21.00475,0.94462,1,0,0.0,10,,
51570,9,NewMedia10,3270,21.9248,7094420797629,0.21475,0.22787,21.81055,0.11426,74,1,0.21459,0.21234,1,1.31354,0.11111,0,,0.35523,0.36444,20.89897,0.97028,1,0.63106,0.36983,20.71891,0.97028,1,0,0.0,10,,
51585,9,NewMedia10,3285,22.02441,7094421796543,0.21149,0.22643,21.81055,0.21387,74,1,0.20217,0.21935,1,1.31354,0.11111,0,,0.35537,0.36475,21.16648,0.97028,1,0.63072,0.36983,20.73035,0.97028,1,0,0.0,10,,
51600,9,NewMedia10,3300,22.12451,7094422799504,0.21164,0.22778,21.81055,0.31396,74,1,0.22303,0.24549,1,1.31354,0.11111,0,,0.35551,0.36474,21.12147,0.94462,1,0.63089,0.37003,20.48277,0.94462,1,0,0.0,10,,
51615,9,NewMedia10,3315,22.22559,7094423806092,0.21472,0.2349,21.81055,0.41504,74,1,0.22313,0.26372,1,1.31354,0.11111,0,,0.35566,0.36448,20.81117,0.93884,1,0.63084,0.36958,20.4146,0.93884,1,0,0.0,10,,
51630,9,NewMedia10,3330,22.32617,7094424813412,0.32497,0.21377,22.23877,0.0874,75,1,0.33368,0.18802,1,1.31354,0.11111,0,,0.35885,0.36296,20.35449,0.97746,1,0.63433,0.36864,20.22247,0.97746,1,0,0.0,10,,
51645,9,NewMedia10,3346,22.43311,7094425883301,0.33001,0.2074,22.23877,0.19434,75,1,0.32845,0.19185,1,1.31354,0.11111,0,,0.35811,0.36201,20.22862,0.98463,1,0.63367,0.36744,19.36372,0.98463,1,0,0.0,10,,
51660,9,NewMedia10,3361,22.53369,7094426890255,0.3294,0.20576,22.23877,0.29492,75,1,0.33115,0.18658,1,1.31354,0.11111,0,,0.35824,0.36188,20.2234,0.99915,1,0.63386,0.3674,19.44305,0.99915,1,0,0.0,10,,
51675,9,NewMedia10,3376,22.63477,7094427897955,0.33905,0.20307,22.23877,0.396,75,1,0.47518,0.17771,1,1.31354,0.11111,0,,0.36344,0.36219,20.43052,0.98463,1,0.63901,0.36775,19.7977,0.98463,1,0,0.0,10,,
51690,9,NewMedia10,3391,22.73486,7094428902548,0.49189,0.20712,22.66064,0.07422,76,1,0.48966,0.20111,1,1.31354,0.11111,0,,0.36533,0.36288,20.85891,1.02062,1,0.64086,0.36856,20.01135,1.0134,1,0,0.0,10,,
51705,9,NewMedia10,3406,22.83643,7094429917910,0.49394,0.21352,22.66064,0.17578,76,1,0.49457,0.20371,1,1.31354,0.11111,0,,0.3663,0.36286,20.94084,0.99897,1,0.64186,0.36847,20.13042,0.99897,1,0,0.0,10,,
51720,9,NewMedia10,3421,22.93604,7094430911617,0.49501,0.20997,22.66064,0.27539,76,1,0.50196,0.19882,1,1.31354,0.11111,0,,0.36679,0.36207,21.17599,0.99897,1,0.64253,0.36829,20.14068,0.99897,1,0,0.0,10,,
