obs, time, Delta, Theta, Alpha1, Alpha2, Beta1, Beta2, Gamma1, Gamma2, Attention, Meditation, Derived, totPwr, class 
1274, 1279.0, 135141, 23107, 24570, 2364, 6759, 1939, 1262, 475, 44, 54, NA, 195617,  0
1275, 1280.0, 7822, 8891, 10951, 11180, 1707, 2615, 1281, 1184, 51, 64, NA, 45631,  0
1276, 1281.0, 884841, 68042, 62249, 28881, 21438, 8622, 3156, 1701, 48, 64, NA, 1078930,  0
1277, 1282.0, 94144, 24258, 16819, 9331, 5098, 3720, 1351, 507, 43, 74, NA, 155228,  0
1278, 1283.0, 10278, 21478, 17551, 5457, 5401, 1186, 1348, 265, 38, 74, NA, 62964,  0
1279, 1284.0, 30381, 17600, 4088, 2799, 6772, 3142, 1595, 639, 44, 56, NA, 67016,  0
1280, 1285.0, 53021, 20636, 5358, 3300, 2132, 1349, 991, 475, 41, 48, NA, 87262,  0
1281, 1286.0, 27271, 27515, 7328, 4402, 2368, 2238, 2199, 360, 38, 41, NA, 73681,  0
1282, 1287.0, 212076, 54118, 2228, 2176, 3572, 2813, 1864, 456, 43, 17, NA, 279303,  0
1283, 1288.0, 161064, 12712, 3193, 8865, 4898, 1624, 1466, 1178, 34, 26, NA, 195000,  0
1284, 1289.0, 207437, 75223, 66443, 45006, 6981, 10530, 3966, 3670, 37, 37, NA, 419256,  0
1285, 1290.0, 16145, 14820, 8180, 5131, 3034, 1990, 783, 1541, 40, 43, NA, 51624,  0
1286, 1291.0, 118369, 140912, 34632, 22189, 8774, 5343, 4097, 4120, 35, 56, NA, 338436,  0
1287, 1292.0, 17178, 24559, 15492, 15097, 3177, 1170, 501, 1457, 21, 61, NA, 78631,  0
1288, 1293.0, 76793, 6660, 8505, 9328, 4878, 3032, 1108, 1853, 30, 61, NA, 112157,  0
1289, 1294.0, 25604, 7916, 14044, 2751, 2261, 2229, 609, 488, 34, 69, NA, 55902,  0
1290, 1295.0, 505856, 151453, 17071, 7031, 35631, 8849, 2049, 1740, 41, 60, NA, 729680,  0
1291, 1296.0, 27028, 18118, 13411, 7329, 1291, 698, 744, 610, 38, 61, NA, 69229,  0
1292, 1297.0, 10627, 20746, 8574, 6062, 4586, 3730, 1228, 488, 37, 53, NA, 56041,  0
1293, 1298.0, 14633, 22074, 5923, 8252, 8324, 3255, 1516, 1016, 37, 41, NA, 64993,  0
1294, 1299.0, 5424, 25460, 9711, 7277, 5070, 2947, 599, 290, 40, 53, NA, 56778,  0
1295, 1300.0, 27573, 24116, 19168, 5432, 6884, 1579, 1463, 460, 48, 50, NA, 86675,  0
1296, 1301.0, 26646, 31082, 3519, 3168, 5718, 968, 757, 637, 30, 40, NA, 72495,  0
1297, 1302.0, 13215, 18291, 43705, 2431, 6215, 4134, 725, 425, 27, 53, NA, 89141,  0
1298, 1303.0, 94913, 33717, 11731, 3016, 5577, 3559, 826, 850, 27, 50, NA, 154189,  0
1299, 1304.0, 181470, 68114, 1614, 11530, 4979, 3241, 624, 421, 30, 37, NA, 271993,  0
1300, 1305.0, 123164, 25946, 8356, 7872, 3056, 2619, 676, 685, 41, 47, NA, 172374,  0
1301, 1306.0, 59741, 11164, 9447, 21570, 3166, 2396, 1196, 711, 40, 47, NA, 109391,  0
1302, 1307.0, 130114, 2260, 2302, 3486, 849, 1589, 710, 206, 51, 57, NA, 141516,  0
1303, 1308.0, 64802, 16363, 3521, 1290, 2452, 740, 883, 528, 50, 61, NA, 90579,  0
1304, 1309.0, 17947, 5175, 15011, 10747, 4017, 1367, 1187, 1085, 43, 77, NA, 56536,  0
1305, 1310.0, 544444, 28333, 8708, 3942, 2368, 4502, 1344, 514, 51, 61, NA, 594155,  0
1306, 1311.0, 837836, 47709, 3377, 10853, 4745, 6374, 2129, 721, 43, 47, NA, 913744,  0
1307, 1312.0, 1559239, 110866, 9377, 36602, 15523, 23871, 19159, 5898, 61, 48, NA, 1780535,  0
1308, 1313.0, 40373, 24775, 11270, 1365, 1836, 7488, 2671, 660, 81, 29, NA, 90438,  0
1309, 1314.0, 18877, 5799, 24401, 1644, 6248, 3469, 2646, 519, 81, 43, NA, 63603,  0
1310, 1315.0, 110705, 34493, 13249, 8482, 4902, 4220, 1646, 882, 80, 51, NA, 178579,  0
1311, 1316.0, 86036, 27725, 4627, 2684, 4658, 3409, 1232, 1462, 74, 48, NA, 131833,  0
1312, 1317.0, 145429, 37011, 10003, 5589, 1716, 4914, 4197, 1625, 64, 48, NA, 210484,  0
1313, 1318.0, 291299, 125901, 9232, 12558, 4948, 11903, 3321, 914, 60, 26, NA, 460076,  0
1314, 1319.0, 128828, 15866, 11729, 9221, 4020, 3969, 2171, 596, 64, 34, NA, 176400,  0
1315, 1320.0, 37658, 4889, 669, 2261, 1442, 1204, 590, 169, 69, 38, NA, 48882,  0
1316, 1321.0, 1093651, 697361, 113235, 34123, 46725, 19815, 18644, 2695, 53, 30, NA, 2026249,  0
1317, 1322.0, 554789, 17525, 20108, 9616, 15775, 3903, 2126, 873, 54, 47, NA, 624715,  0
1318, 1323.0, 211662, 20179, 3511, 2168, 1306, 984, 221, 136, 41, 35, NA, 240167,  0
1319, 1324.0, 38583, 12323, 1459, 4218, 1696, 726, 456, 83, 24, 35, NA, 59544,  0
1320, 1325.0, 20748, 18828, 10341, 1201, 919, 1588, 1233, 724, 35, 44, NA, 55582,  0
1321, 1326.0, 47542, 48879, 2719, 8024, 2814, 1787, 4328, 305, 21, 30, NA, 116398,  0
1322, 1327.0, 91393, 60072, 24259, 6001, 7321, 1777, 1708, 532, 11, 37, NA, 193063,  0
1323, 1328.0, 97414, 24594, 5274, 6637, 5269, 3836, 2955, 354, 23, 35, NA, 146333,  0
1324, 1329.0, 1394740, 323915, 29333, 81929, 46160, 20401, 4898, 2928, 21, 29, NA, 1904304,  0
1325, 1330.0, 678121, 94423, 35674, 67105, 27013, 14365, 4582, 1295, 34, 41, NA, 922578,  0
1326, 1331.0, 687731, 317698, 26418, 56641, 18684, 25753, 4054, 3087, 48, 35, NA, 1140066,  0
1327, 1332.0, 198227, 178261, 50998, 16242, 15769, 4590, 3993, 1569, 26, 37, NA, 469649,  0
1328, 1333.0, 528633, 50964, 56054, 39225, 13681, 8674, 6584, 2292, 30, 50, NA, 706107,  0
1329, 1334.0, 12795, 24384, 18461, 5582, 1819, 4837, 1178, 445, 35, 50, NA, 69501,  0
1330, 1335.0, 33774, 78111, 10282, 6291, 3620, 2981, 1551, 305, 26, 50, NA, 136915,  0
1331, 1336.0, 223744, 61864, 29266, 4989, 8181, 3155, 2260, 1054, 35, 53, NA, 334513,  0
1332, 1337.0, 130494, 17778, 14855, 502, 1194, 1249, 1248, 725, 26, 48, NA, 168045,  0
1333, 1338.0, 921477, 114885, 48556, 23610, 13120, 19769, 7761, 2028, 26, 43, NA, 1151206,  0
1334, 1339.0, 28269, 51291, 20490, 1852, 5268, 1134, 693, 467, 17, 48, NA, 109464,  0
1335, 1340.0, 50860, 56278, 4149, 7982, 1338, 2494, 1380, 635, 17, 40, NA, 125116,  0
1336, 1341.0, 97522, 18156, 11140, 15068, 6261, 3206, 1715, 1128, 27, 41, NA, 154196,  0
1337, 1342.0, 101277, 30662, 15855, 4240, 1762, 2462, 1473, 382, 17, 43, NA, 158113,  0
1338, 1343.0, 80957, 25443, 16964, 14262, 5367, 4828, 1496, 315, 40, 51, NA, 149632,  0
1339, 1344.0, 25926, 27821, 5037, 4490, 2020, 2828, 616, 728, 50, 54, NA, 69466,  0
1340, 1345.0, 68205, 16122, 2748, 10104, 4593, 3723, 1609, 959, 56, 50, NA, 108063,  0
1341, 1346.0, 31393, 30113, 19414, 10030, 3116, 1940, 2615, 486, 51, 54, NA, 99107,  0
1342, 1347.0, 31733, 23628, 8914, 9414, 8198, 3310, 1602, 979, 50, 50, NA, 87778,  0
1343, 1348.0, 46268, 24455, 6891, 2611, 4344, 3591, 1662, 416, 53, 50, NA, 90238,  0
1344, 1349.0, 31942, 39212, 16407, 3055, 3388, 933, 1371, 404, 27, 48, NA, 96712,  0
1345, 1350.0, 86247, 42873, 5131, 2552, 6482, 3543, 1661, 627, 37, 34, NA, 149116,  0
1346, 1351.0, 61304, 77069, 7428, 30358, 7688, 3529, 2019, 1132, 24, 30, NA, 190527,  0
1347, 1352.0, 106474, 20935, 5989, 3008, 2816, 329, 344, 144, 1, 35, NA, 140039,  0
1348, 1353.0, 81948, 68800, 2706, 9316, 6470, 1876, 1596, 496, 4, 24, NA, 173208,  0
1349, 1354.0, 1331718, 259637, 135662, 27986, 44156, 16520, 10245, 4414, 1, 35, NA, 1830338,  0
1350, 1355.0, 39286, 11244, 13206, 4034, 1951, 4518, 993, 250, 23, 41, NA, 75482,  0
1351, 1356.0, 316036, 6134, 7141, 7544, 7004, 3451, 2240, 631, 56, 48, NA, 350181,  0
1352, 1357.0, 67346, 16528, 8447, 24895, 7026, 2219, 1002, 700, 63, 69, NA, 128163,  0
1353, 1358.0, 133336, 88351, 5429, 21051, 28881, 10154, 3863, 2507, 69, 60, NA, 293572,  0
1354, 1359.0, 7812, 26969, 30414, 13295, 6531, 2844, 578, 423, 53, 61, NA, 88866,  0
1355, 1360.0, 76375, 18382, 5657, 3696, 4952, 2250, 2099, 621, 44, 54, NA, 114032,  0
1356, 1361.0, 57931, 44494, 5048, 14694, 8859, 2380, 1042, 625, 43, 41, NA, 135073,  0
1357, 1362.0, 24992, 14231, 20148, 1640, 2325, 1868, 1233, 530, 38, 60, NA, 66967,  0
1358, 1363.0, 29324, 13409, 10557, 6374, 4193, 2113, 745, 272, 47, 56, NA, 66987,  0
1359, 1364.0, 72348, 43806, 22471, 17047, 3604, 2141, 1665, 793, 34, 63, NA, 163875,  0
1360, 1365.0, 218120, 23874, 3070, 9742, 9757, 2572, 775, 548, 41, 63, NA, 268458,  0
1361, 1366.0, 29287, 22399, 16990, 12370, 3139, 2412, 1694, 769, 40, 61, NA, 89060,  0
1362, 1367.0, 20275, 21993, 7605, 5465, 2106, 2373, 765, 830, 38, 56, NA, 61412,  0
1363, 1368.0, 36444, 9038, 23640, 6148, 3036, 1872, 1134, 685, 44, 66, NA, 81997,  0
1364, 1369.0, 10385, 39885, 7006, 2117, 8241, 3868, 1195, 759, 48, 60, NA, 73456,  0
1365, 1370.0, 30606, 20789, 8765, 5031, 5971, 2292, 1045, 527, 51, 51, NA, 75026,  0
1366, 1371.0, 94882, 47892, 8966, 10666, 5600, 3990, 7411, 735, 48, 48, NA, 180142,  0
1367, 1372.0, 48381, 9171, 902, 1317, 550, 822, 293, 196, 53, 26, NA, 61632,  0
1368, 1373.0, 51544, 60876, 8874, 3005, 7040, 3035, 1122, 1612, 43, 24, NA, 137108,  0
1369, 1374.0, 9282, 31270, 21887, 12020, 2944, 3554, 1232, 777, 41, 30, NA, 82966,  0
1370, 1375.0, 94471, 11771, 664, 5403, 4777, 1298, 1031, 366, 44, 30, NA, 119781,  0
1371, 1376.0, 14210, 14570, 17049, 3011, 4208, 5915, 2439, 1040, 54, 43, NA, 62442,  0
1372, 1377.0, 24907, 18059, 25040, 4479, 1483, 4021, 646, 353, 64, 63, NA, 78988,  0
1373, 1378.0, 39620, 23974, 8047, 13267, 3310, 2447, 2052, 646, 64, 60, NA, 93363,  0
1374, 1379.0, 87364, 20018, 23411, 3355, 3996, 2864, 1788, 289, 63, 70, NA, 143085,  0
1375, 1380.0, 22437, 18739, 16695, 1840, 4646, 2425, 1799, 749, 51, 70, NA, 69330,  0
1376, 1381.0, 238869, 36395, 10050, 15376, 8103, 2386, 1639, 627, 41, 63, NA, 313445,  0
1377, 1382.0, 28352, 48313, 19406, 12589, 3723, 3326, 926, 872, 38, 61, NA, 117507,  0
1378, 1383.0, 35523, 18112, 14144, 8284, 6172, 2525, 3265, 369, 38, 57, NA, 88394,  0
1379, 1384.0, 7365, 30808, 2281, 3884, 10602, 1758, 1304, 842, 34, 43, NA, 58844,  0
1380, 1385.0, 169283, 86219, 2049, 8647, 2420, 4162, 1125, 518, 37, 29, NA, 274423,  0
1381, 1386.0, 42263, 32198, 28278, 8850, 3066, 3971, 466, 283, 40, 35, NA, 119375,  0
1382, 1387.0, 36380, 19987, 6635, 5938, 3180, 2312, 1691, 492, 43, 29, NA, 76615,  0
1383, 1388.0, 27118, 5064, 6322, 922, 832, 733, 433, 138, 44, 50, NA, 41562,  0
1384, 1389.0, 54270, 19543, 4246, 13832, 8441, 3536, 974, 384, 53, 63, NA, 105226,  0
1385, 1390.0, 14074, 21400, 10156, 4663, 5805, 1695, 756, 721, 51, 57, NA, 59270,  0
1386, 1391.0, 20251, 35866, 52968, 6122, 5405, 2844, 722, 334, 40, 66, NA, 124512,  0
1387, 1392.0, 38933, 26541, 5283, 5086, 1621, 2586, 1529, 813, 41, 54, NA, 82392,  0
1388, 1393.0, 20734, 23085, 29659, 2730, 6605, 2535, 1187, 675, 34, 61, NA, 87210,  0
1389, 1394.0, 10587, 19557, 23884, 406, 3894, 1952, 1377, 521, 34, 66, NA, 62178,  0
1390, 1395.0, 43774, 22444, 3851, 2574, 1811, 2102, 1842, 2444, 44, 50, NA, 80842,  0
1391, 1396.0, 8531, 27871, 28814, 3562, 5424, 2355, 1996, 1239, 38, 60, NA, 79792,  0
1392, 1397.0, 73429, 18120, 3970, 8265, 6606, 4616, 1419, 613, 53, 51, NA, 117038,  0
1393, 1398.0, 44030, 30278, 8092, 16725, 11039, 2771, 532, 839, 53, 47, NA, 114306,  0
1394, 1399.0, 34417, 8655, 30493, 3019, 2114, 1866, 939, 340, 47, 69, NA, 81843,  0
1395, 1400.0, 18686, 17628, 7939, 5843, 3113, 1700, 1463, 526, 50, 66, NA, 56898,  0
1396, 1401.0, 7105, 19569, 3072, 2724, 3982, 1445, 1532, 322, 38, 61, NA, 39751,  0
1397, 1402.0, 30824, 7568, 11928, 5744, 10858, 2625, 866, 388, 47, 64, NA, 70801,  0
1398, 1403.0, 322720, 16637, 20574, 1763, 3789, 1509, 1016, 850, 44, 54, NA, 368858,  0
1399, 1404.0, 254406, 39316, 54553, 69614, 10454, 22917, 4791, 2803, 57, 64, NA, 458854,  0
1400, 1405.0, 18922, 25717, 6094, 5622, 2738, 4807, 1096, 1104, 67, 67, NA, 66100,  0
1401, 1406.0, 98641, 42557, 16500, 7655, 1617, 3925, 515, 558, 61, 63, NA, 171968,  0
1402, 1407.0, 461151, 365266, 93620, 25967, 43047, 16103, 7412, 2925, 60, 51, NA, 1015491,  0
1403, 1408.0, 132094, 135195, 60163, 27683, 6659, 12408, 10408, 5363, 48, 40, NA, 389973,  0
1404, 1409.0, 82139, 28522, 13143, 2938, 8297, 4943, 1161, 458, 47, 41, NA, 141601,  0
1405, 1410.0, 58815, 8458, 1862, 1610, 1797, 354, 244, 184, 38, 38, NA, 73324,  0
1406, 1411.0, 22051, 27440, 19647, 3438, 3284, 3970, 545, 322, 50, 44, NA, 80697,  0
1407, 1412.0, 50851, 36049, 16678, 5900, 14392, 2112, 1214, 543, 43, 43, NA, 127739,  0
1408, 1413.0, 35086, 23559, 23253, 1957, 2947, 3794, 1593, 318, 40, 51, NA, 92507,  0
1409, 1414.0, 82771, 8366, 3206, 9537, 2228, 2207, 915, 772, 54, 61, NA, 110002,  0
1410, 1415.0, 20016, 13629, 6855, 7667, 2823, 1369, 607, 690, 48, 63, NA, 53656,  0
1411, 1416.0, 11038, 11241, 9147, 12411, 6176, 3552, 881, 474, 60, 70, NA, 54920,  0
1412, 1417.0, 101727, 8126, 7577, 514, 657, 877, 227, 216, 54, 70, NA, 119921,  0
1413, 1418.0, 25445, 14678, 1895, 10955, 3173, 5874, 854, 1665, 63, 64, NA, 64539,  0
1414, 1419.0, 15093, 15198, 8526, 5975, 6280, 2965, 1708, 566, 74, 63, NA, 56311,  0
1415, 1420.0, 25584, 33138, 8464, 7019, 5233, 2533, 914, 743, 64, 54, NA, 83628,  0
1416, 1421.0, 19564, 12471, 14856, 14481, 3716, 5703, 1837, 1631, 77, 60, NA, 74259,  0
1417, 1422.0, 142681, 32687, 6405, 1718, 5388, 3007, 1325, 2181, 63, 50, NA, 195392,  0
1418, 1423.0, 138656, 33020, 1026, 5402, 4512, 3730, 770, 613, 63, 37, NA, 187729,  0
1419, 1424.0, 26789, 28810, 5263, 13484, 1710, 3369, 2268, 740, 67, 40, NA, 82433,  0
1420, 1425.0, 121925, 11305, 12501, 6003, 2814, 2394, 1530, 807, 61, 37, NA, 159279,  0
1421, 1426.0, 22883, 21251, 8249, 4200, 4064, 1959, 1055, 562, 57, 44, NA, 64223,  0
1422, 1427.0, 47462, 11527, 2514, 447, 968, 853, 204, 149, 51, 48, NA, 64124,  0
1423, 1428.0, 15757, 10565, 28735, 1613, 5643, 6234, 756, 1268, 61, 57, NA, 70571,  0
1424, 1429.0, 21989, 11069, 5056, 4329, 5883, 3140, 1374, 492, 69, 50, NA, 53332,  0
1425, 1430.0, 133367, 25866, 6676, 3166, 2513, 2102, 550, 684, 70, 47, NA, 174924,  0
1426, 1431.0, 14845, 18481, 28829, 11813, 4366, 2000, 964, 405, 64, 66, NA, 81703,  0
1427, 1432.0, 55666, 25657, 5024, 831, 4399, 3102, 2242, 769, 57, 44, NA, 97690,  0
1428, 1433.0, 12683, 10815, 5624, 9828, 5576, 3553, 862, 552, 56, 50, NA, 49493,  0
1429, 1434.0, 1212996, 138637, 45400, 56132, 13203, 11435, 2954, 973, 53, 56, NA, 1481730,  0
1430, 1435.0, 34812, 25031, 3435, 9150, 1996, 5802, 1728, 1435, 70, 43, NA, 83389,  0
1431, 1436.0, 60192, 39494, 67978, 16128, 7958, 2686, 2041, 1472, 51, 64, NA, 197949,  0
1432, 1437.0, 48689, 12856, 16168, 10242, 3163, 1839, 1530, 540, 38, 69, NA, 95027,  0
1433, 1438.0, 20593, 28034, 1320, 11523, 5740, 2989, 651, 954, 44, 64, NA, 71804,  0
1434, 1439.0, 41796, 22079, 18444, 8650, 4523, 3270, 1446, 809, 34, 74, NA, 101017,  0
1435, 1440.0, 125427, 26939, 11537, 2345, 6778, 3175, 700, 677, 51, 57, NA, 177578,  0
1436, 1441.0, 26108, 10792, 11341, 13010, 6691, 3993, 735, 1553, 61, 56, NA, 74223,  0
1437, 1442.0, 93930, 18423, 19214, 10840, 4605, 2498, 1737, 1250, 56, 67, NA, 152497,  0
1438, 1443.0, 10512, 28905, 18984, 18495, 8126, 3350, 1403, 344, 53, 67, NA, 90119,  0
1439, 1444.0, 30744, 8866, 4042, 11243, 3887, 2647, 948, 407, 57, 78, NA, 62784,  0
1440, 1445.0, 20174, 17258, 8693, 2982, 1928, 2724, 1103, 514, 54, 70, NA, 55376,  0
1441, 1446.0, 14047, 37931, 8781, 7011, 5079, 1768, 1066, 876, 48, 60, NA, 76559,  0
1442, 1447.0, 65084, 25250, 16860, 14722, 10600, 1554, 1830, 685, 41, 57, NA, 136585,  0
1443, 1448.0, 52912, 29893, 6763, 10330, 4147, 2621, 2389, 920, 34, 53, NA, 109975,  0
1444, 1449.0, 31888, 50953, 6842, 2018, 3271, 1869, 881, 1413, 20, 41, NA, 99135,  0
1445, 1450.0, 39406, 23020, 14224, 7621, 5009, 4597, 924, 706, 35, 47, NA, 95507,  0
1446, 1451.0, 30543, 14345, 21565, 9199, 2685, 1853, 1495, 732, 40, 53, NA, 82417,  0
1447, 1452.0, 34817, 20615, 3213, 6931, 3471, 4950, 1230, 676, 51, 48, NA, 75903,  0
1448, 1453.0, 14125, 22032, 14952, 14535, 4256, 1933, 959, 546, 54, 66, NA, 73338,  0
1449, 1454.0, 59486, 9169, 7094, 951, 1667, 2074, 1246, 244, 56, 66, NA, 81931,  0
1450, 1455.0, 33482, 17140, 5910, 2002, 8425, 1622, 3057, 1052, 63, 50, NA, 72690,  0
1451, 1456.0, 34510, 19705, 18184, 6248, 682, 1989, 1966, 563, 48, 61, NA, 83847,  0
1452, 1457.0, 57292, 21797, 21524, 10004, 4160, 2994, 2476, 1642, 51, 61, NA, 121889,  0
1453, 1458.0, 120409, 98289, 30662, 52224, 17793, 13673, 3802, 3963, 44, 61, NA, 340815,  0
1454, 1459.0, 28375, 12467, 11526, 4992, 4762, 2284, 821, 586, 48, 74, NA, 65813,  0
1455, 1460.0, 28630, 11140, 39300, 6544, 3336, 4062, 1508, 683, 53, 80, NA, 95203,  0
1456, 1461.0, 20757, 19821, 9906, 6013, 4468, 4094, 2324, 574, 63, 75, NA, 67957,  0
1457, 1462.0, 49353, 9656, 13583, 4751, 5536, 2471, 924, 997, 64, 78, NA, 87271,  0
1458, 1463.0, 11476, 19872, 22942, 8891, 1694, 2069, 1422, 1280, 57, 83, NA, 69646,  0
1459, 1464.0, 106805, 25507, 11907, 13575, 7984, 3704, 1624, 513, 57, 69, NA, 171619,  0
1460, 1465.0, 563142, 83367, 67062, 25854, 12457, 11750, 5496, 1330, 51, 74, NA, 770458,  0
1461, 1466.0, 32550, 16902, 18984, 1623, 2070, 3646, 974, 629, 51, 74, NA, 77378,  0
1462, 1467.0, 187254, 39060, 19841, 4235, 3791, 2502, 747, 913, 48, 63, NA, 258343,  0
1463, 1468.0, 1913350, 184826, 68758, 81111, 82272, 19870, 23457, 4467, 43, 61, NA, 2378111,  0
1464, 1469.0, 646450, 99746, 93280, 14746, 16239, 27490, 9651, 3306, 51, 60, NA, 910908,  0
1465, 1470.0, 20288, 9332, 14970, 10901, 2181, 4256, 618, 597, 54, 64, NA, 63143,  0
1466, 1471.0, 52874, 37625, 20814, 11365, 4319, 11508, 1400, 263, 74, 66, NA, 140168,  0
1467, 1472.0, 30745, 16817, 10763, 6505, 8471, 2253, 1776, 1145, 75, 67, NA, 78475,  0
1468, 1473.0, 625531, 50424, 23027, 37638, 24018, 15576, 2672, 3846, 77, 67, NA, 782732,  0
1469, 1474.0, 25501, 18252, 25479, 6541, 6879, 4905, 1089, 300, 74, 64, NA, 88946,  0
1470, 1475.0, 19474, 16035, 1304, 665, 3539, 7060, 1682, 548, 83, 44, NA, 50307,  0
1471, 1476.0, 16432, 15277, 26552, 9077, 5724, 3953, 1668, 433, 87, 51, NA, 79116,  0
1472, 1477.0, 22081, 9756, 7514, 14031, 11399, 5271, 618, 958, 87, 53, NA, 71628,  0
1473, 1478.0, 27318, 21185, 17290, 13233, 4647, 3081, 2599, 411, 81, 53, NA, 89764,  0
1474, 1479.0, 57209, 34234, 23625, 2382, 6647, 3100, 1499, 313, 57, 74, NA, 129009,  0
1475, 1480.0, 10893, 16283, 6278, 9268, 2956, 2512, 2288, 1149, 56, 66, NA, 51627,  0
1476, 1481.0, 121866, 27661, 5299, 7654, 7924, 6773, 1393, 852, 56, 56, NA, 179422,  0
1477, 1482.0, 27043, 6981, 35501, 6704, 2905, 3240, 1069, 511, 56, 67, NA, 83954,  0
1478, 1483.0, 33225, 24944, 5121, 4192, 4570, 2577, 1375, 229, 61, 61, NA, 76233,  0
1479, 1484.0, 45811, 22016, 5077, 9721, 3668, 1321, 734, 520, 53, 57, NA, 88868,  0
1480, 1485.0, 5492, 16763, 37156, 5413, 7903, 4102, 881, 302, 41, 74, NA, 78012,  0
1481, 1486.0, 24148, 18474, 3957, 15250, 7506, 1748, 2039, 231, 37, 57, NA, 73353,  0
1482, 1487.0, 177967, 19574, 3829, 1036, 2369, 1339, 908, 188, 34, 54, NA, 207210,  0
1483, 1488.0, 26420, 10174, 18001, 4147, 3156, 2801, 1364, 727, 43, 63, NA, 66790,  0
1484, 1489.0, 46056, 21220, 1650, 6376, 4507, 2491, 1679, 1125, 44, 48, NA, 85104,  0
1485, 1490.0, 20913, 26946, 20326, 3695, 2496, 1658, 1280, 573, 41, 48, NA, 77887,  0
1486, 1491.0, 54905, 12174, 16949, 13953, 7119, 1426, 2067, 435, 35, 67, NA, 109028,  0
1487, 1492.0, 38204, 23730, 7508, 4250, 3876, 1430, 1370, 728, 24, 56, NA, 81096,  0
1488, 1493.0, 44225, 5837, 15828, 4717, 9671, 3747, 2720, 190, 34, 67, NA, 86935,  0
1489, 1494.0, 118160, 18173, 5737, 8134, 9460, 3343, 1511, 391, 48, 63, NA, 164909,  0
1490, 1495.0, 154861, 49612, 7492, 6701, 3750, 2789, 1578, 811, 51, 47, NA, 227594,  0
1491, 1496.0, 26067, 18264, 11980, 8241, 3382, 4791, 1356, 528, 64, 53, NA, 74609,  0
1492, 1497.0, 39798, 16047, 22759, 3295, 5011, 2339, 1842, 291, 53, 53, NA, 91382,  0
1493, 1498.0, 23270, 10990, 17866, 5316, 3418, 7186, 1684, 682, 61, 61, NA, 70412,  0
1494, 1499.0, 47081, 26189, 5315, 3005, 1734, 1755, 2429, 789, 63, 63, NA, 88297,  0
1495, 1500.0, 6544, 19726, 28290, 4477, 5740, 3630, 920, 813, 56, 66, NA, 70140,  0
1496, 1501.0, 40892, 11739, 6626, 9508, 2699, 2688, 1009, 1589, 63, 64, NA, 76750,  0
1497, 1502.0, 44973, 2309, 16310, 4540, 4410, 2871, 903, 1299, 56, 70, NA, 77615,  0
1498, 1503.0, 11231, 29778, 10254, 2589, 9799, 8853, 1914, 1605, 77, 70, NA, 76023,  0
1499, 1504.0, 120695, 10347, 11149, 3154, 1712, 4219, 2051, 482, 87, 67, NA, 153809,  0
1500, 1505.0, 8076, 10605, 18665, 1747, 4933, 2214, 1319, 922, 83, 69, NA, 48481,  0
1501, 1506.0, 47729, 4703, 11664, 4249, 1950, 1473, 891, 627, 75, 69, NA, 73286,  0
1502, 1507.0, 10498, 25928, 12696, 1759, 4886, 4760, 1618, 520, 67, 74, NA, 62665,  0
1503, 1508.0, 24622, 8251, 25131, 7321, 7645, 3936, 1037, 653, 61, 80, NA, 78596,  0
1504, 1509.0, 20138, 303434, 48609, 18241, 56152, 8240, 2160, 3309, 48, 63, NA, 460283,  0
1505, 1510.0, 13359, 11201, 24583, 5365, 5341, 2324, 442, 351, 47, 61, NA, 62966,  0
1506, 1511.0, 44335, 25046, 18769, 8200, 11248, 3636, 1319, 1178, 40, 66, NA, 113731,  0
1507, 1512.0, 39943, 30991, 4727, 14182, 9886, 4185, 1561, 926, 37, 53, NA, 106401,  0
1508, 1513.0, 30030, 13187, 12415, 6405, 3144, 6612, 976, 616, 63, 66, NA, 73385,  0
1509, 1514.0, 47004, 9649, 5706, 10386, 2225, 2255, 1497, 484, 67, 64, NA, 79206,  0
1510, 1515.0, 29924, 24501, 9982, 6151, 3298, 6415, 724, 400, 78, 60, NA, 81395,  0
1511, 1516.0, 36752, 21460, 1723, 5760, 7864, 2154, 1491, 1272, 77, 54, NA, 78476,  0
1512, 1517.0, 16192, 19026, 25884, 5695, 4551, 2741, 2095, 1454, 60, 57, NA, 77638,  0
1513, 1518.0, 22401, 27886, 10034, 11415, 3491, 1347, 1007, 205, 44, 53, NA, 77786,  0
1514, 1519.0, 33173, 35815, 10538, 6072, 4114, 3722, 1070, 340, 35, 51, NA, 94844,  0
1515, 1520.0, 12473, 31691, 21182, 3513, 7574, 2235, 1109, 389, 27, 61, NA, 80166,  0
1516, 1521.0, 26944, 9018, 6529, 12878, 8285, 1424, 955, 661, 27, 57, NA, 66694,  0
1517, 1522.0, 19497, 20975, 17908, 7817, 2269, 3349, 1213, 984, 41, 63, NA, 74012,  0
1518, 1523.0, 91075, 1369, 12877, 3052, 2835, 5029, 367, 2080, 57, 77, NA, 118684,  0
1519, 1524.0, 42886, 34286, 3864, 2394, 5421, 1198, 1539, 723, 54, 63, NA, 92311,  0
1520, 1525.0, 18534, 10820, 20699, 5273, 4444, 1934, 1548, 451, 54, 66, NA, 63703,  0
1521, 1526.0, 179417, 78849, 19666, 911, 7247, 2608, 3178, 1269, 41, 53, NA, 293145,  0
1522, 1527.0, 658963, 201564, 90930, 28090, 24610, 27956, 12695, 3070, 27, 41, NA, 1047878,  0
